OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,POP_DENSITY,DP02_0059E,DP02_0059M,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0062E,DP02_0062M,DP02_0062PE,DP02_0062PM,DP02_0063E,DP02_0063M,DP02_0063PE,DP02_0063PM,DP02_0064E,DP02_0064M,DP02_0064PE,DP02_0064PM,DP02_0065E,DP02_0065M,DP02_0065PE,DP02_0065PM,DP02_0066E,DP02_0066M,DP02_0066PE,DP02_0066PM,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,SHAPE_Length,SHAPE_Area
2494,47,129,01639778,0500000US47129,47129,Morgan,Morgan County,TN,Tennessee,06,1352439680,823018,15.6443206398677,15389,49,907,262,5.9,1.7,1989,310,12.9,2,7040,516,45.7,3.3,2717,320,17.7,2.1,1015,262,6.6,1.7,1009,260,6.6,1.7,712,199,4.6,1.3,12493,404,81.2,2.6,1721,342,11.2,2.2,1.86885770823408,0.135483764283499
2495,47,131,01639779,0500000US47131,47131,Obion,Obion County,TN,Tennessee,06,1411149164,27448111,21.7709089752896,21643,131,1205,276,5.6,1.3,2472,314,11.4,1.4,9767,528,45.1,2.4,3753,387,17.3,1.8,1120,204,5.2,0.9,2170,273,10,1.3,1156,245,5.3,1.1,17966,337,83,1.6,3326,383,15.4,1.8,1.90495172019664,0.14443017082801
2496,47,133,01639780,0500000US47133,47133,Overton,Overton County,TN,Tennessee,06,1122721524,3492728,19.9194542207779,15797,83,1501,307,9.5,2,1444,275,9.1,1.8,7358,535,46.6,3.4,2688,337,17,2.1,767,167,4.9,1.1,1232,282,7.8,1.8,807,177,5.1,1.1,12852,486,81.4,2.9,2039,352,12.9,2.2,1.57136635847987,0.113051488325499
2497,47,135,01639781,0500000US47135,47135,Perry,Perry County,TN,Tennessee,06,1074235994,20984700,7.73852304934031,5775,50,668,198,11.6,3.4,621,164,10.8,2.9,2570,383,44.5,6.7,943,251,16.3,4.3,450,166,7.8,2.9,306,140,5.3,2.4,217,102,3.8,1.8,4486,268,77.7,4.4,523,196,9.1,3.4,1.73900733421515,0.1089875231105
2498,47,137,01648580,0500000US47137,47137,Pickett,Pickett County,TN,Tennessee,06,422113138,29822845,11.8949152442633,3797,101,295,117,7.8,3,494,175,13,4.7,1434,220,37.8,6.1,689,191,18.1,4.8,283,105,7.5,2.7,424,151,11.2,3.9,178,87,4.7,2.2,3008,236,79.2,5.7,602,179,15.9,4.6,1.52615452125633,0.0455158034005007
2499,47,139,01639782,0500000US47139,47139,Polk,Polk County,TN,Tennessee,06,1125622665,19906879,15.5487274236789,12879,126,1008,243,7.8,1.9,1270,237,9.9,1.8,4616,429,35.8,3.3,2703,383,21,3,1458,259,11.3,2,1153,242,9,1.9,671,161,5.2,1.3,10601,308,82.3,2.5,1824,271,14.2,2.2,1.48473208420311,0.113307118642536
2500,47,141,01639783,0500000US47141,47141,Putnam,Putnam County,TN,Tennessee,06,1038860592,3777708,76.0015353436373,51141,194,2355,330,4.6,0.6,3334,519,6.5,1,18122,1087,35.4,2.2,10740,800,21,1.6,2974,474,5.8,0.9,8276,708,16.2,1.4,5340,621,10.4,1.2,45452,577,88.9,1.1,13616,948,26.6,1.8,2.46098903639668,0.104398200186001
2501,47,143,01639784,0500000US47143,47143,Rhea,Rhea County,TN,Tennessee,06,817071272,54409427,40.0491378431428,22284,124,1036,231,4.6,1,2725,573,12.2,2.6,8622,704,38.7,3.2,4390,499,19.7,2.2,1569,352,7,1.6,2670,457,12,2,1272,294,5.7,1.3,18523,594,83.1,2.7,3942,606,17.7,2.7,1.75166691925326,0.0866901408770026
2502,47,145,01639785,0500000US47145,47145,Roane,Roane County,TN,Tennessee,06,934385981,88599487,57.056720760026,39407,226,1187,300,3,0.8,2491,498,6.3,1.3,14264,963,36.2,2.4,9498,738,24.1,1.9,3595,606,9.1,1.5,4733,698,12,1.8,3639,563,9.2,1.4,35729,648,90.7,1.5,8372,904,21.2,2.3,1.88000284849511,0.102057318153497
2503,47,147,01639786,0500000US47147,47147,Robertson,Robertson County,TN,Tennessee,06,1233703847,457701,58.6113111147654,49625,153,2331,369,4.7,0.7,3698,446,7.5,0.9,19514,911,39.3,1.8,9989,738,20.1,1.5,4099,486,8.3,1,7229,609,14.6,1.2,2765,377,5.6,0.8,43596,553,87.9,1.1,9994,722,20.1,1.5,1.76190603740414,0.124199435253727
2504,47,149,01639787,0500000US47149,47149,Rutherford,Rutherford County,TN,Tennessee,06,1603892832,12406556,209.237795259378,212334,85,5683,687,2.7,0.3,10588,1065,5,0.5,58332,1983,27.5,0.9,48856,2160,23,1,17678,1312,8.3,0.6,49435,1991,23.3,0.9,21762,1541,10.2,0.7,196063,1312,92.3,0.6,71197,2326,33.5,1.1,2.48193776849962,0.161247039742999
2505,47,151,01639788,0500000US47151,47151,Scott,Scott County,TN,Tennessee,06,1378652173,2418741,15.8524393810244,14874,42,1121,268,7.5,1.8,1868,365,12.6,2.4,6868,549,46.2,3.7,2669,329,17.9,2.2,901,227,6.1,1.5,896,243,6,1.6,551,190,3.7,1.3,11885,439,79.9,3,1447,283,9.7,1.9,1.96020988529407,0.138759080572413
2506,47,153,01652643,0500000US47153,47153,Sequatchie,Sequatchie County,TN,Tennessee,06,688550848,498315,22.8407241755368,11476,73,590,201,5.1,1.7,1467,275,12.8,2.4,4568,456,39.8,4,2251,374,19.6,3.3,772,215,6.7,1.9,1159,252,10.1,2.2,669,205,5.8,1.8,9419,371,82.1,3.3,1828,326,15.9,2.8,1.46191751044468,0.068355557176503
2507,47,155,01639789,0500000US47155,47155,Sevier,Sevier County,TN,Tennessee,06,1534539907,13487879,63.920136291379,70283,272,3003,429,4.3,0.6,6437,775,9.2,1.1,24848,1038,35.4,1.5,16903,1093,24,1.6,5868,745,8.3,1.1,8686,786,12.4,1.1,4538,658,6.5,0.9,60843,905,86.6,1.2,13224,984,18.8,1.4,2.08887573847478,0.154357994695227
2508,47,157,01639790,0500000US47157,47157,Shelby,Shelby County,TN,Tennessee,06,1969826791,51308328,471.705433312893,610884,113,21527,1244,3.5,0.2,43988,2119,7.2,0.3,168383,3202,27.6,0.5,134821,2801,22.1,0.5,38709,2065,6.3,0.3,120800,3209,19.8,0.5,82656,2454,13.5,0.4,545369,2419,89.3,0.4,203456,3652,33.3,0.6,2.38978135397633,0.20000844577178
2509,47,159,01639791,0500000US47159,47159,Smith,Smith County,TN,Tennessee,06,814020543,28690306,24.3482798689025,13828,76,578,164,4.2,1.2,1193,179,8.6,1.3,5916,384,42.8,2.8,2782,290,20.1,2.1,960,188,6.9,1.4,1655,270,12,2,744,153,5.4,1.1,12057,255,87.2,1.8,2399,306,17.3,2.2,1.58333858405712,0.0844877124879982
2510,47,161,01639792,0500000US47161,47161,Stewart,Stewart County,TN,Tennessee,06,1190814528,86082696,11.3947215800175,9647,92,381,150,3.9,1.6,895,248,9.3,2.6,3944,420,40.9,4.4,1777,292,18.4,3,697,192,7.2,2,1317,279,13.7,2.9,636,177,6.6,1.8,8371,340,86.8,3.3,1953,353,20.2,3.6,1.52026059960645,0.128548556215912
2511,47,163,01639793,0500000US47163,47163,Sullivan,Sullivan County,TN,Tennessee,06,1070909515,42024697,147.391537556747,115505,189,4343,471,3.8,0.4,9142,852,7.9,0.7,38514,1333,33.3,1.2,22773,1066,19.7,0.9,11063,911,9.6,0.8,19396,1021,16.8,0.9,10274,625,8.9,0.5,102020,1009,88.3,0.9,29670,1244,25.7,1.1,2.19451473183126,0.111940167947165
2512,47,165,01639794,0500000US47165,47165,Sumner,Sumner County,TN,Tennessee,06,1371293555,35631266,140.769275328505,132873,95,4408,588,3.3,0.4,7973,793,6,0.6,38700,1561,29.1,1.2,30389,1511,22.9,1.1,11755,940,8.8,0.7,26823,1343,20.2,1,12825,949,9.7,0.7,120492,1054,90.7,0.8,39648,1587,29.8,1.2,1.95834951386689,0.141423341246718
2513,47,167,01639795,0500000US47167,47167,Tipton,Tipton County,TN,Tennessee,06,1180026940,32703276,51.5818732070642,40903,155,1453,313,3.6,0.8,3121,353,7.6,0.9,14840,796,36.3,1.9,9816,666,24,1.6,4034,563,9.9,1.4,4888,586,12,1.4,2751,393,6.7,1,36329,547,88.8,1.2,7639,654,18.7,1.6,2.60263089203842,0.120485501799528
2514,47,169,01648581,0500000US47169,47169,Trousdale,Trousdale County,TN,Tennessee,06,296143586,5960709,38.7075747775945,7960,292,340,112,4.3,1.4,791,221,9.9,2.7,3637,402,45.7,4.2,1825,250,22.9,3.4,610,241,7.7,3.1,488,180,6.1,2.2,269,194,3.4,2.5,6829,322,85.8,3.2,757,286,9.5,3.6,0.99510688281054,0.0303566916520008
2515,47,171,01648582,0500000US47171,47171,Unicoi,Unicoi County,TN,Tennessee,06,481902934,825726,37.125733706365,13458,110,694,220,5.2,1.6,1162,243,8.6,1.8,4952,441,36.8,3.3,3372,427,25.1,3.1,1121,229,8.3,1.7,1358,325,10.1,2.4,799,227,5.9,1.7,11602,319,86.2,2.3,2157,365,16,2.7,1.21662213997978,0.0483003126606016
2516,47,173,01648583,0500000US47173,47173,Union,Union County,TN,Tennessee,06,579077905,61005196,33.8417332638516,13843,69,1246,302,9,2.2,1640,423,11.8,3.1,5861,448,42.3,3.3,2303,319,16.6,2.3,1154,266,8.3,1.9,886,203,6.4,1.5,753,205,5.4,1.5,10957,518,79.2,3.7,1639,293,11.8,2.1,1.36212977910134,0.0642094394589993
2517,47,175,01648584,0500000US47175,47175,Van Buren,Van Buren County,TN,Tennessee,06,708142395,2893456,8.59008024791398,4485,59,441,75,9.8,1.7,415,122,9.3,2.7,2212,185,49.3,4.1,628,141,14,3.1,340,109,7.6,2.4,265,100,5.9,2.2,184,95,4.1,2.1,3629,149,80.9,2.9,449,139,10,3.1,1.3666672047628,0.0708067272084978
2518,47,177,01639796,0500000US47177,47177,Warren,Warren County,TN,Tennessee,06,1120619165,3524883,36.409336261887,27979,171,1719,325,6.1,1.2,2978,379,10.6,1.4,12903,747,46.1,2.6,4594,489,16.4,1.7,1792,341,6.4,1.2,2673,391,9.6,1.4,1320,274,4.7,1,23282,559,83.2,1.9,3993,447,14.3,1.6,1.61088835895677,0.111896087131999
2519,47,179,01639797,0500000US47179,47179,Washington,Washington County,TN,Tennessee,06,845756036,8485270,156.152595285764,91126,241,2736,398,3,0.4,5786,760,6.3,0.8,26311,1106,28.9,1.2,19461,1140,21.4,1.3,6695,852,7.3,0.9,17362,1101,19.1,1.2,12775,938,14,1,82604,893,90.6,1,30137,1323,33.1,1.5,1.52819275017098,0.0857235822464973
2520,47,181,01639798,0500000US47181,47181,Wayne,Wayne County,TN,Tennessee,06,1901333937,4023436,8.59922588127663,12400,147,795,173,6.4,1.4,1377,242,11.1,1.9,5587,419,45.1,3.4,2449,359,19.8,2.9,784,189,6.3,1.5,977,217,7.9,1.7,431,151,3.5,1.2,10228,332,82.5,2.5,1408,282,11.4,2.3,2.00153856819608,0.188672335733048
2521,47,183,01639799,0500000US47183,47183,Weakley,Weakley County,TN,Tennessee,06,1503107797,3707114,21.9199182292579,21386,132,960,179,4.5,0.8,1780,235,8.3,1.1,9364,534,43.8,2.5,3708,370,17.3,1.7,1025,219,4.8,1,2771,302,13,1.4,1778,267,8.3,1.3,18646,311,87.2,1.3,4549,410,21.3,1.9,1.84645473042218,0.15114310738303
2522,47,185,01639800,0500000US47185,47185,White,White County,TN,Tennessee,06,975592109,7113368,27.8128530865352,19206,107,1389,299,7.2,1.6,2167,404,11.3,2.1,7772,507,40.5,2.7,3941,483,20.5,2.5,1361,295,7.1,1.5,1599,250,8.3,1.3,977,185,5.1,1,15650,452,81.5,2.4,2576,316,13.4,1.7,1.84864877369685,0.0981327921910028
2523,47,187,01639801,0500000US47187,47187,Williamson,Williamson County,TN,Tennessee,06,1509607196,3017704,160.562297690584,158362,335,2633,462,1.7,0.3,4055,528,2.6,0.3,20402,1196,12.9,0.7,22744,1375,14.4,0.9,10432,1214,6.6,0.8,60968,1484,38.5,0.9,37128,1233,23.4,0.8,151674,801,95.8,0.5,98096,1546,61.9,1,2.09363432888047,0.1509926218385
2524,47,189,01639802,0500000US47189,47189,Wilson,Wilson County,TN,Tennessee,06,1478548410,32071810,97.8987221662901,99352,166,2363,424,2.4,0.4,4602,664,4.6,0.7,28718,1249,28.9,1.3,20609,1128,20.7,1.1,7358,734,7.4,0.7,24299,1126,24.5,1.1,11403,1022,11.5,1,92387,774,93,0.7,35702,1265,35.9,1.3,2.26854945964255,0.151290343217
2525,48,001,01383786,0500000US48001,48001,Anderson,Anderson County,TX,Texas,06,2752164826,39845046,21.1226447815956,42541,236,2371,335,5.6,0.8,5261,601,12.4,1.4,16454,1019,38.7,2.4,10206,731,24,1.7,3154,542,7.4,1.3,3500,518,8.2,1.2,1595,367,3.7,0.9,34909,733,82.1,1.7,5095,641,12,1.5,3.60573429719531,0.265934687811001
2526,48,003,01383787,0500000US48003,48003,Andrews,Andrews County,TX,Texas,06,3886850259,957039,4.67833818858727,10992,145,1554,268,14.1,2.4,1077,274,9.8,2.5,3441,437,31.3,4,2017,332,18.3,3,834,201,7.6,1.8,1531,320,13.9,2.9,538,187,4.9,1.7,8361,357,76.1,3.2,2069,316,18.8,2.9,2.57874758117465,0.372281196790581
2527,48,005,01383788,0500000US48005,48005,Angelina,Angelina County,TX,Texas,06,2066460812,173300091,41.8996573741946,56662,201,3916,528,6.9,0.9,5261,554,9.3,1,17909,946,31.6,1.7,14472,1092,25.5,1.9,4881,627,8.6,1.1,6817,732,12,1.3,3406,500,6,0.9,47485,685,83.8,1.2,10223,834,18,1.5,3.22639882367153,0.212087004980497
2528,48,007,01383789,0500000US48007,48007,Aransas,Aransas County,TX,Texas,06,652856780,714538201,36.9897360949518,18333,455,1036,419,5.7,2.2,1034,305,5.6,1.7,6044,698,33,3.6,4233,621,23.1,3.5,1445,370,7.9,2,3028,443,16.5,2.4,1513,344,8.3,1.9,16263,556,88.7,2.8,4541,593,24.8,3.2,3.68446579043877,0.0692706947648028
2529,48,009,01383790,0500000US48009,48009,Archer,Archer County,TX,Texas,06,2339508155,57767717,3.68282537574655,6026,52,161,55,2.7,0.9,402,106,6.7,1.8,2295,203,38.1,3.4,1418,188,23.5,3.1,397,90,6.6,1.5,914,141,15.2,2.3,439,104,7.3,1.7,5463,127,90.7,1.9,1353,186,22.5,3.1,1.93929913403186,0.232943893722498
2530,48,011,01383791,0500000US48011,48011,Armstrong,Armstrong County,TX,Texas,06,2354617585,12183672,0.840900880301546,1305,93,53,24,4.1,1.9,50,33,3.8,2.5,356,82,27.3,6.2,366,96,28,6.8,132,45,10.1,3.4,233,51,17.9,3.8,115,48,8.8,3.6,1202,101,92.1,3.5,348,76,26.7,5.7,1.94467687375625,0.233576602166003
2531,48,013,01383792,0500000US48013,48013,Atascosa,Atascosa County,TX,Texas,06,3158596616,4995711,15.413174241177,31019,109,2828,441,9.1,1.4,3169,631,10.2,2,12335,977,39.8,3.2,6491,645,20.9,2.1,1598,277,5.2,0.9,3495,529,11.3,1.7,1103,268,3.6,0.9,25022,736,80.7,2.4,4598,613,14.8,2,2.26945052153823,0.292660331159998
2532,48,015,01383793,0500000US48015,48015,Austin,Austin County,TX,Texas,06,1674415877,25596214,17.9955293149672,20600,159,1216,249,5.9,1.2,1418,280,6.9,1.4,6949,674,33.7,3.2,4840,467,23.5,2.3,1256,232,6.1,1.1,3438,376,16.7,1.8,1483,262,7.2,1.3,17966,336,87.2,1.6,4921,417,23.9,2,2.47330910360622,0.1587697472195
2533,48,017,01383794,0500000US48017,48017,Bailey,Bailey County,TX,Texas,06,2141847187,1775275,3.25326663932538,4330,344,384,209,8.9,5,833,412,19.2,9.1,1481,363,34.2,8.5,776,255,17.9,5.6,208,277,4.8,6.4,441,188,10.2,4.7,207,142,4.8,3.3,3113,355,71.9,7.3,648,238,15,5.9,1.8366336174714,0.209292105024299
2534,48,019,01383795,0500000US48019,48019,Bandera,Bandera County,TX,Texas,06,2048663887,17291422,10.1719955783064,15922,238,577,217,3.6,1.4,901,239,5.7,1.5,4574,481,28.7,2.9,3809,456,23.9,2.9,1683,333,10.6,2.1,2726,443,17.1,2.8,1652,411,10.4,2.6,14444,403,90.7,2.1,4378,591,27.5,3.7,2.11988412237803,0.192663114809495
2535,48,021,01383796,0500000US48021,48021,Bastrop,Bastrop County,TX,Texas,06,2300500048,19009784,41.246249954436,62214,368,4854,873,7.8,1.4,4877,903,7.8,1.4,19484,1244,31.3,2,14263,1077,22.9,1.8,4342,571,7,0.9,9872,931,15.9,1.5,4522,623,7.3,1,52483,1172,84.4,1.9,14394,1124,23.1,1.8,1.83074065170523,0.217084348176501
2536,48,023,01383797,0500000US48023,48023,Baylor,Baylor County,TX,Texas,06,2246764590,86991035,1.55378984319848,2481,128,53,35,2.1,1.4,345,128,13.9,5.2,934,162,37.6,6.5,499,140,20.1,5.4,162,107,6.5,4.2,382,137,15.4,5.4,106,74,4.3,3.1,2083,179,84,5.2,488,174,19.7,7,1.91247394024812,0.226777345170502
2537,48,025,01383798,0500000US48025,48025,Bee,Bee County,TX,Texas,06,2279809487,246409,13.6814063534073,21326,111,1776,288,8.3,1.3,2694,386,12.6,1.8,6908,657,32.4,3.1,5894,572,27.6,2.7,1525,291,7.2,1.4,1445,296,6.8,1.4,1084,351,5.1,1.6,16856,460,79,2.2,2529,447,11.9,2.1,2.19624189872186,0.209988726543503
2538,48,027,01383799,0500000US48027,48027,Bell,Bell County,TX,Texas,06,2729408790,94385005,133.619779248971,222239,129,8047,888,3.6,0.4,11727,973,5.3,0.4,57657,2043,25.9,0.9,61159,2161,27.5,1,24641,1503,11.1,0.7,38679,2018,17.4,0.9,20329,1360,9.1,0.6,202465,1268,91.1,0.6,59008,2590,26.6,1.2,2.18267476776671,0.266779473750504
2539,48,029,01383800,0500000US48029,48029,Bexar,Bexar County,TX,Texas,06,3212426745,40788666,619.631872726175,1278847,104,86375,2708,6.8,0.2,100696,2748,7.9,0.2,311876,5142,24.4,0.4,290496,4919,22.7,0.4,105853,2646,8.3,0.2,238332,3983,18.6,0.3,145219,3349,11.4,0.3,1091776,4137,85.4,0.3,383551,5244,30,0.4,2.70375437512464,0.302541976160996
2540,48,031,01383801,0500000US48031,48031,Blanco,Blanco County,TX,Texas,06,1836953735,10813161,6.15856555581679,8682,126,481,145,5.5,1.7,374,148,4.3,1.7,2493,376,28.7,4.3,2137,296,24.6,3.4,962,215,11.1,2.5,1693,291,19.5,3.4,542,143,6.2,1.6,7827,181,90.2,2,2235,316,25.7,3.7,1.68319625550244,0.173227933227994
2541,48,033,01383802,0500000US48033,48033,Borden,Borden County,TX,Texas,06,2324366072,22297606,0.236623656929716,358,61,10,10,2.8,2.7,18,10,5,3,89,32,24.9,7.1,78,32,21.8,8.5,27,12,7.5,3.3,118,41,33,9.2,18,11,5,3,330,61,92.2,4,136,46,38,10.2,1.90820934526921,0.225767823647006
2542,48,035,01383803,0500000US48035,48035,Bosque,Bosque County,TX,Texas,06,2545908129,50666116,7.17818517951714,13102,50,527,135,4,1,846,179,6.5,1.4,4347,356,33.2,2.7,3727,348,28.4,2.6,1247,247,9.5,1.9,1676,256,12.8,1.9,732,131,5.6,1,11729,218,89.5,1.6,2408,268,18.4,2,2.5504218988451,0.247530510912002
2543,48,037,01383804,0500000US48037,48037,Bowie,Bowie County,TX,Texas,06,2291982022,98385599,40.5574734477564,62976,113,2032,363,3.2,0.6,4421,501,7,0.8,21271,1157,33.8,1.8,15715,1064,25,1.7,5096,658,8.1,1,9258,725,14.7,1.2,5183,592,8.2,0.9,56523,633,89.8,1,14441,868,22.9,1.4,3.90006240841879,0.231826172437627
2544,48,039,01383805,0500000US48039,48039,Brazoria,Brazoria County,TX,Texas,06,3530999266,635436647,104.382632856656,240577,179,11276,1060,4.7,0.4,15646,1420,6.5,0.6,58256,1943,24.2,0.8,58700,2453,24.4,1,21431,1281,8.9,0.5,48515,2208,20.2,0.9,26753,2091,11.1,0.9,213655,1641,88.8,0.7,75268,2817,31.3,1.2,3.09433474366724,0.350352151952507
2545,48,041,01383806,0500000US48041,48041,Brazos,Brazos County,TX,Texas,06,1518090938,13210254,152.227375986089,124953,93,6611,791,5.3,0.6,7487,878,6,0.7,26178,1443,21,1.2,23612,1340,18.9,1.1,8314,719,6.7,0.6,28902,1325,23.1,1.1,23849,1324,19.1,1.1,110855,1063,88.7,0.8,52751,1688,42.2,1.4,2.73788074169243,0.144109570128501
2546,48,043,01383807,0500000US48043,48043,Brewster,Brewster County,TX,Texas,06,16015871248,22062518,0.593224049624303,7160,222,271,140,3.8,2,589,175,8.2,2.4,1173,218,16.4,2.8,1545,297,21.6,4.1,285,127,4,1.8,1891,275,26.4,4,1406,286,19.6,3.9,6300,291,88,2.6,3297,291,46,4.2,5.98108693243016,1.49671318033143
2547,48,045,01383808,0500000US48045,48045,Briscoe,Briscoe County,TX,Texas,06,2330991073,4068657,0.543116623081122,966,106,57,36,5.9,3.6,86,38,8.9,3.9,345,71,35.7,6.4,230,61,23.8,5.8,97,43,10,4.4,94,38,9.7,3.6,57,32,5.9,3.2,823,106,85.2,6.3,151,54,15.6,5.1,1.92284921786646,0.229317809072004
2548,48,047,01383809,0500000US48047,48047,Brooks,Brooks County,TX,Texas,06,2443277014,741627,2.90593328522183,4739,302,636,214,13.4,4.5,855,288,18,6,1257,255,26.5,5.3,1062,289,22.4,6.1,74,71,1.6,1.5,619,280,13.1,5.6,236,134,5,2.8,3248,404,68.5,7.2,855,323,18,6.4,2.05586575772239,0.222248705093012
2549,48,049,01383810,0500000US48049,48049,Brown,Brown County,TX,Texas,06,2446120247,32375524,15.5695534782923,26497,141,1112,213,4.2,0.8,2348,343,8.9,1.3,9231,717,34.8,2.7,6672,544,25.2,2,1992,297,7.5,1.1,3788,410,14.3,1.5,1354,236,5.1,0.9,23037,356,86.9,1.3,5142,480,19.4,1.8,2.08051482983742,0.235974725426999
2550,48,051,01383811,0500000US48051,48051,Burleson,Burleson County,TX,Texas,06,1707015709,46043236,10.3613574888314,12432,155,690,191,5.6,1.5,1448,252,11.6,2,4229,406,34,3.2,2664,295,21.4,2.4,782,186,6.3,1.5,1908,295,15.3,2.4,711,178,5.7,1.4,10294,341,82.8,2.6,2619,311,21.1,2.5,2.40056132301279,0.164716452075004
2551,48,053,01383812,0500000US48053,48053,Burnet,Burnet County,TX,Texas,06,2576525880,69856136,18.7942998655228,34781,194,1987,438,5.7,1.3,1979,419,5.7,1.2,10565,717,30.4,2,8535,702,24.5,2,2038,311,5.9,0.9,6210,589,17.9,1.7,3467,570,10,1.6,30815,536,88.6,1.5,9677,752,27.8,2.2,2.49245935981746,0.249395189069002
2552,48,055,01383813,0500000US48055,48055,Caldwell,Caldwell County,TX,Texas,06,1410354029,4946188,32.1096682597558,29504,264,2519,539,8.5,1.8,3364,481,11.4,1.6,11351,729,38.5,2.5,6269,610,21.2,2,1275,329,4.3,1.1,3344,499,11.3,1.7,1382,285,4.7,1,23621,731,80.1,2.4,4726,587,16,2,1.84344225411767,0.132116087444005
2553,48,057,01383814,0500000US48057,48057,Calhoun,Calhoun County,TX,Texas,06,1312960774,1361631001,15.5122684571535,13633,207,1297,330,9.5,2.4,1020,283,7.5,2.1,4401,437,32.3,3.2,3249,465,23.8,3.4,1290,278,9.5,2,1695,297,12.4,2.2,681,157,5,1.2,11316,438,83,3.1,2376,301,17.4,2.2,3.57583108127506,0.178314172338552
2554,48,059,01383815,0500000US48059,48059,Callahan,Callahan County,TX,Texas,06,2329363242,4898783,5.91620909591051,9768,86,303,95,3.1,1,716,165,7.3,1.7,3317,343,34,3.4,2505,276,25.6,2.8,738,188,7.6,1.9,1677,242,17.2,2.5,512,136,5.2,1.4,8749,188,89.6,1.8,2189,286,22.4,3,1.89699690484097,0.223476896403998
2555,48,061,01383816,0500000US48061,48061,Cameron,Cameron County,TX,Texas,06,2309530382,996407283,182.095028183093,248591,195,42460,1869,17.1,0.8,33465,1888,13.5,0.8,64783,2402,26.1,1,42419,1653,17.1,0.7,18340,1106,7.4,0.4,32707,1721,13.2,0.7,14417,906,5.8,0.4,172666,2102,69.5,0.8,47124,1807,19,0.7,4.2695202267318,0.23562206516247
2556,48,063,01383817,0500000US48063,48063,Camp,Camp County,TX,Texas,06,507242364,19129375,24.6391092050032,8187,133,551,192,6.7,2.4,482,139,5.9,1.7,2758,326,33.7,3.8,1929,256,23.6,3.1,604,139,7.4,1.7,1284,255,15.7,3.1,579,202,7.1,2.5,7154,299,87.4,2.9,1863,308,22.8,3.7,1.27620135378612,0.0507671940759989
2557,48,065,01383818,0500000US48065,48065,Carson,Carson County,TX,Texas,06,2383397227,10026604,2.45699706857971,4037,73,65,40,1.6,1,237,81,5.9,2,1302,183,32.3,4.5,1040,169,25.8,4.1,339,95,8.4,2.3,746,164,18.5,4,308,109,7.6,2.7,3735,133,92.5,2.3,1054,203,26.1,5,1.957659374661,0.237423468770995
2558,48,067,01383819,0500000US48067,48067,Cass,Cass County,TX,Texas,06,2426683491,60494144,11.8235443997587,20040,146,787,218,3.9,1.1,1832,323,9.1,1.6,8624,598,43,3,3886,458,19.4,2.3,1438,255,7.2,1.3,2394,333,11.9,1.7,1079,246,5.4,1.2,17421,365,86.9,1.8,3473,383,17.3,1.9,2.65377937032161,0.240196889779468
2559,48,069,01383820,0500000US48069,48069,Castro,Castro County,TX,Texas,06,2316600393,12557414,3.21591933702137,4562,104,832,164,18.2,3.7,246,81,5.4,1.8,1475,182,32.3,3.9,792,180,17.4,4,221,81,4.8,1.8,756,167,16.6,3.5,240,103,5.3,2.3,3484,220,76.4,4,996,170,21.8,3.5,1.92420674905616,0.228649583563995
2560,48,071,01383821,0500000US48071,48071,Chambers,Chambers County,TX,Texas,06,1546471847,709789835,29.2646775871116,28532,421,1306,365,4.6,1.3,1713,400,6,1.4,7403,864,25.9,3,8615,852,30.2,3,2667,562,9.3,1.9,4598,662,16.1,2.4,2230,486,7.8,1.7,25513,627,89.4,2,6828,826,23.9,3,2.81291087313172,0.152740514851159
2561,48,073,01383822,0500000US48073,48073,Cherokee,Cherokee County,TX,Texas,06,2727141726,23873001,18.5410239291685,32942,117,2893,352,8.8,1.1,3545,422,10.8,1.3,10009,811,30.4,2.5,8025,678,24.4,2,2736,515,8.3,1.6,3723,489,11.3,1.5,2011,374,6.1,1.1,26504,562,80.5,1.7,5734,620,17.4,1.9,3.47308391672951,0.262084599626999
2562,48,075,01383823,0500000US48075,48075,Childress,Childress County,TX,Texas,06,1803954626,44560655,3.76062673762616,4995,243,235,132,4.7,2.6,621,219,12.4,4.3,1805,309,36.1,5.9,1156,273,23.1,5.4,235,104,4.7,2.1,731,209,14.6,4,212,98,4.2,2,4139,317,82.9,5,943,235,18.9,4.6,1.7069826799418,0.181442073819264
2563,48,077,01383824,0500000US48077,48077,Clay,Clay County,TX,Texas,06,2819871858,72506860,3.6299521806143,7471,64,236,122,3.2,1.6,360,116,4.8,1.5,2562,205,34.3,2.7,2026,200,27.1,2.7,560,105,7.5,1.4,1265,158,16.9,2.1,462,105,6.2,1.4,6875,180,92,2.1,1727,201,23.1,2.6,2.44518303272034,0.281485474015242
