"Geography","County","State","total_population","total_male","total_female","under5yrs","age_5to9yrs","age_10to14yrs","age_15to19yrs","age_20to24yrs","age_25to34yrs","age_35to44yrs","age_45to54yrs","age_55to59yrs","age_60to64yrs","age_65to74yrs","age_75to84yrs","over_85yrs","median_age","white_population","black_population","native_population","asian_population","other_race_population","white_black_population","white_native_population","white_asian_population","black_native_population","hispanic_latino_population","housing_unit_total_population","year","fips"
"0500000US28055","Issaquena County","Mississippi",1223,795,428,92,46,19,9,56,244,174,125,99,83,171,92,13,43.6,486,734,0,0,2,0,0,0,0,1223,553,2020,"28055"
"0500000US28057","Itawamba County","Mississippi",23396,11761,11635,1267,1274,1573,1926,1619,2916,2657,3131,1661,1250,2338,1257,527,40.5,21296,1692,64,6,117,139,66,0,8,23396,10311,2020,"28057"
"0500000US28059","Jackson County","Mississippi",142872,70478,72394,8214,8328,10718,9209,8582,17996,19067,18725,10480,8578,13771,6828,2376,38.9,100695,30162,657,3393,4202,993,384,688,132,142872,62451,2020,"28059"
"0500000US28061","Jasper County","Mississippi",16454,8050,8404,1006,1064,1050,1041,984,1721,1879,2057,980,1368,1878,1125,301,41.3,7324,8930,0,0,106,41,52,0,0,16454,8423,2020,"28061"
"0500000US28063","Jefferson County","Mississippi",7129,3504,3625,430,402,495,448,506,646,1073,889,564,571,808,189,108,40.7,938,6116,18,41,9,0,7,0,0,7129,3793,2020,"28063"
"0500000US28065","Jefferson Davis County","Mississippi",11182,5312,5870,614,667,589,599,737,1121,1316,1401,861,765,1420,935,157,44.5,4255,6838,0,17,12,17,13,0,9,11182,5985,2020,"28065"
"0500000US28067","Jones County","Mississippi",68307,33276,35031,4712,4614,4974,5006,3921,8605,8240,7829,4059,4867,6650,3249,1581,37.5,46615,20152,228,257,434,109,242,132,22,68307,29190,2020,"28067"
"0500000US28069","Kemper County","Mississippi",9829,4882,4947,438,477,623,719,1097,1165,814,1241,762,439,1101,842,111,38.6,3352,6093,343,7,8,8,18,0,0,9829,4770,2020,"28069"
"0500000US28071","Lafayette County","Mississippi",54059,26144,27915,2772,2900,2747,6179,8406,6793,6625,5268,2698,2839,4243,1797,792,30.5,38602,12793,166,1135,720,261,53,217,21,54059,26091,2020,"28071"
"0500000US28073","Lamar County","Mississippi",62693,29839,32854,4019,4108,4832,3847,3957,9087,8932,8035,3629,3722,5026,2606,893,36.6,47444,12814,78,882,469,570,278,112,0,62693,24698,2020,"28073"
"0500000US28075","Lauderdale County","Mississippi",75557,36641,38916,4618,5250,4913,4904,4770,10024,8988,9361,4860,4893,7471,3751,1754,37.9,40482,33113,114,538,506,410,59,119,1,75557,35337,2020,"28075"
"0500000US28077","Lawrence County","Mississippi",12595,6194,6401,782,779,999,886,556,1483,1439,1617,923,881,1318,686,246,40.7,8144,4137,26,32,120,48,23,0,0,12595,6203,2020,"28077"
"0500000US28079","Leake County","Mississippi",22791,11487,11304,1334,1196,2130,1826,1482,2718,3002,2537,1592,1285,2145,1156,388,37.7,11325,9632,1265,68,344,94,33,0,30,22791,9597,2020,"28079"
"0500000US28081","Lee County","Mississippi",85304,40705,44599,5760,6256,5847,5667,4973,11290,11261,10919,5768,4859,7388,4096,1220,37.5,56553,25162,172,798,1145,645,189,141,21,85304,36949,2020,"28081"
"0500000US28083","Leflore County","Mississippi",28764,13551,15213,2334,2098,2308,2397,1930,3854,3229,3130,1590,1809,2358,1085,642,34.1,6381,21473,0,171,517,52,7,16,0,28764,13092,2020,"28083"
"0500000US28085","Lincoln County","Mississippi",34197,16089,18108,2068,2172,2349,2405,1798,3974,4408,4429,2423,2358,3490,1857,466,39.5,23313,10652,0,180,9,0,0,0,0,34197,15662,2020,"28085"
"0500000US28087","Lowndes County","Mississippi",58896,27967,30929,3909,3719,4008,3823,4167,8113,6844,7100,4085,3726,5606,2934,862,37.5,30811,25715,127,582,366,733,93,107,34,58896,27411,2020,"28087"
"0500000US28089","Madison County","Mississippi",105482,50619,54863,6668,6871,8203,7254,6527,13639,14588,13812,7544,6507,8923,3270,1676,37.4,60004,40012,126,2824,1314,546,176,187,0,105482,43828,2020,"28089"
"0500000US28091","Marion County","Mississippi",24785,11962,12823,1423,1620,1762,1594,1403,2952,3050,3031,1583,1798,2645,1337,587,40.7,16093,7898,0,185,417,92,1,0,71,24785,12102,2020,"28091"
"0500000US28093","Marshall County","Mississippi",35502,17543,17959,2083,2066,2083,2337,2450,4316,4115,4632,2813,2413,3941,1943,310,41.4,17552,16883,43,0,644,53,127,5,66,35502,15737,2020,"28093"
"0500000US28095","Monroe County","Mississippi",35559,16910,18649,2028,2073,2497,1815,2321,4336,4026,4567,1936,2958,3910,2273,819,41.2,24222,10881,7,122,6,277,25,7,2,35559,16588,2020,"28095"
"0500000US28097","Montgomery County","Mississippi",9956,4573,5383,622,547,804,463,490,1197,1017,1225,729,711,1257,674,220,42.8,5182,4523,0,0,76,20,155,0,0,9956,5777,2020,"28097"
"0500000US28099","Neshoba County","Mississippi",29250,13982,15268,1989,2418,2176,2188,1908,3293,3474,3521,1909,1604,2908,1336,526,37.3,17578,6222,4852,159,65,59,42,21,233,29250,12578,2020,"28099"
"0500000US28101","Newton County","Mississippi",21215,9948,11267,1317,1357,1682,1646,1518,2452,2608,2647,1219,1330,2025,1035,379,37.6,12846,6532,1125,108,276,93,16,10,5,21215,9547,2020,"28101"
"0500000US28103","Noxubee County","Mississippi",10566,4833,5733,787,671,641,861,808,1210,1000,1395,692,766,1025,464,246,37.5,2865,7632,0,11,0,58,0,0,0,10566,5294,2020,"28103"
"0500000US28105","Oktibbeha County","Mississippi",49593,24636,24957,2501,2107,2689,5715,10756,7078,4669,3939,2180,2308,3134,1725,792,26.1,28223,18427,55,1637,212,310,126,124,33,49593,22072,2020,"28105"
"0500000US28107","Panola County","Mississippi",34079,16347,17732,2322,2178,2579,2144,2236,4442,3877,4219,2201,2460,3401,1449,571,39.2,16480,16430,130,138,41,532,28,0,0,34079,15094,2020,"28107"
"0500000US28109","Pearl River County","Mississippi",55512,27409,28103,3101,3527,3717,3650,3261,6479,6308,7324,3800,3862,6356,2858,1269,41.7,46155,7102,397,184,295,121,564,171,0,55512,25645,2020,"28109"
"0500000US28111","Perry County","Mississippi",11981,5878,6103,614,623,1025,830,744,1203,1728,1329,887,820,1250,727,201,41.6,9480,2057,0,141,0,221,63,0,14,11981,5688,2020,"28111"
"0500000US28113","Pike County","Mississippi",39365,18571,20794,2606,3190,2642,2810,2678,4585,4539,4734,2775,2173,3975,1967,691,37.5,16983,21357,186,283,251,84,21,0,0,39365,18736,2020,"28113"
"0500000US28115","Pontotoc County","Mississippi",31996,15290,16706,2260,2581,2254,2025,1861,4192,3912,4216,1859,2029,2810,1400,597,37,24618,5114,0,9,1654,271,179,29,0,31996,12991,2020,"28115"
"0500000US28117","Prentiss County","Mississippi",25155,12193,12962,1551,1998,1294,1582,1730,3190,3125,2994,1417,1813,2443,1471,547,39.4,20811,2457,11,630,229,761,73,31,0,25155,11240,2020,"28117"
"0500000US28119","Quitman County","Mississippi",7038,3287,3751,432,442,508,408,494,816,796,935,532,452,713,397,113,40.1,1867,5106,0,15,5,41,0,1,0,7038,3568,2020,"28119"
"0500000US28121","Rankin County","Mississippi",154119,74334,79785,8999,10247,9934,9727,8604,21740,21972,20410,10093,8930,14061,6823,2579,38,115103,32914,230,1721,1703,567,410,648,45,154119,61134,2020,"28121"
"0500000US28123","Scott County","Mississippi",28288,14194,14094,2017,1749,2551,1942,1600,3516,3611,3318,1644,1849,2534,1541,416,36.7,15822,10714,47,73,1198,292,8,57,0,28288,11760,2020,"28123"
"0500000US28125","Sharkey County","Mississippi",4427,2061,2366,234,368,244,321,224,567,426,561,368,351,465,211,87,41.2,1092,3296,6,0,4,16,0,0,0,4427,2160,2020,"28125"
"0500000US28127","Simpson County","Mississippi",26818,12976,13842,1535,1836,1863,1522,1775,3278,3172,3305,1875,1897,2777,1385,598,39.9,16560,9923,31,135,0,39,81,1,0,26818,12195,2020,"28127"
"0500000US28129","Smith County","Mississippi",15919,7663,8256,931,1320,817,1014,787,1806,1849,2053,1263,958,1781,983,357,42.1,11894,3817,0,87,10,57,3,1,0,15919,7420,2020,"28129"
"0500000US28131","Stone County","Mississippi",18282,9203,9079,971,1302,947,1526,1208,2103,2239,2646,783,1488,1821,823,425,39.7,14308,3284,23,0,0,395,118,45,0,18282,7530,2020,"28131"
"0500000US28133","Sunflower County","Mississippi",25759,13581,12178,1429,1392,1901,1650,2007,4216,3284,3370,1726,1309,2088,972,415,36.3,6297,19069,60,7,99,46,24,0,6,25759,9678,2020,"28133"
"0500000US28135","Tallahatchie County","Mississippi",14041,7955,6086,776,711,815,787,1143,2073,2369,1563,928,747,1279,661,189,36.4,4880,8296,11,74,660,33,1,0,0,14041,5655,2020,"28135"
"0500000US28137","Tate County","Mississippi",28419,13713,14706,1707,1811,1926,2887,1425,3554,3099,3600,2056,1711,2977,1145,521,38.6,18892,8763,17,44,119,324,121,2,0,28419,11640,2020,"28137"
"0500000US28139","Tippah County","Mississippi",21976,10483,11493,1402,1120,1987,1496,1617,2364,2735,2849,1575,1251,2194,1071,315,39.2,16967,3669,12,60,725,174,8,32,20,21976,9916,2020,"28139"
"0500000US28141","Tishomingo County","Mississippi",19396,9369,10027,1046,1130,1270,1159,1101,2210,2092,2737,1134,1518,2334,1237,428,43.2,18207,544,28,10,31,57,60,29,0,19396,10444,2020,"28141"
"0500000US28143","Tunica County","Mississippi",9807,4621,5186,874,838,688,697,344,1509,1667,847,491,666,931,194,61,34.6,1840,7890,0,0,28,30,3,0,9,9807,4977,2020,"28143"
"0500000US28145","Union County","Mississippi",28578,13890,14688,1955,2357,1665,1712,1753,3747,3526,3711,1590,1816,2812,1420,514,38.6,22413,4714,62,82,989,62,16,103,6,28578,12017,2020,"28145"
"0500000US28147","Walthall County","Mississippi",14423,7138,7285,830,858,992,1104,966,1523,1745,1589,944,1031,1547,1059,235,39.6,7658,6471,0,9,205,2,5,0,0,14423,7303,2020,"28147"
"0500000US28149","Warren County","Mississippi",46030,22045,23985,2944,2886,3213,3006,2767,5593,5703,5739,2888,3579,4763,2257,692,39.6,22011,22663,99,316,234,246,143,117,0,46030,22086,2020,"28149"
"0500000US28151","Washington County","Mississippi",45072,21002,24070,3283,3028,3353,3115,2782,5509,5070,5359,3018,3179,4666,2071,639,37.1,11326,32445,21,306,468,302,43,70,9,45072,21619,2020,"28151"
"0500000US28153","Wayne County","Mississippi",20344,9878,10466,1336,1025,1886,1352,1565,2035,2371,2472,1352,1616,1945,1150,239,41.1,11651,8290,0,44,95,2,10,8,11,20344,9474,2020,"28153"
"0500000US28155","Webster County","Mississippi",9727,4657,5070,623,550,727,771,436,1047,1145,1310,546,820,1009,617,126,40.5,7717,1901,21,26,44,0,10,2,0,9727,4867,2020,"28155"
"0500000US28157","Wilkinson County","Mississippi",8727,4706,4021,542,565,459,337,690,1379,909,1104,764,467,943,380,188,38.5,2430,6099,0,19,108,26,12,0,7,8727,5199,2020,"28157"
"0500000US28159","Winston County","Mississippi",18116,8800,9316,942,1109,1270,1255,941,1961,2263,2165,1135,1386,2102,1132,455,41.5,9117,8544,178,6,60,162,3,0,0,18116,8781,2020,"28159"
"0500000US28161","Yalobusha County","Mississippi",12276,5886,6390,760,809,704,628,670,1499,1269,1641,879,920,1514,804,179,44,7380,4790,6,0,16,43,26,0,0,12276,6550,2020,"28161"
"0500000US28163","Yazoo County","Mississippi",28511,16114,12397,1790,1911,1843,1660,1952,4760,4192,3516,1692,1483,2092,1171,449,35.8,10801,16407,126,13,690,217,63,0,0,28511,10128,2020,"28163"
"0500000US29001","Adair County","Missouri",25468,12287,13181,1543,1142,1343,2797,4932,2807,2073,2432,1610,1038,2056,1111,584,27.9,23105,942,42,632,121,99,132,185,5,25468,11595,2020,"29001"
"0500000US29003","Andrew County","Missouri",17554,8784,8770,1024,1030,1202,1110,948,1954,2123,2267,1299,1230,1920,926,521,41.9,16688,187,33,150,20,133,22,70,14,17554,7337,2020,"29003"
"0500000US29005","Atchison County","Missouri",5180,2581,2599,259,281,302,244,252,550,544,671,366,391,707,371,242,48.3,5033,21,48,4,15,9,16,0,0,5180,2947,2020,"29005"
"0500000US29007","Audrain County","Missouri",25336,11793,13543,1605,1350,1735,1715,1417,3227,3230,3072,1559,1910,2561,1320,635,40,22696,1394,94,23,136,625,148,81,0,25336,10909,2020,"29007"
"0500000US29009","Barry County","Missouri",35615,17706,17909,2055,2193,2464,2202,1678,3922,3809,4464,2377,2904,4339,2346,862,43.6,31958,80,276,619,788,198,763,192,0,35615,17656,2020,"29009"
"0500000US29011","Barton County","Missouri",11732,5787,5945,682,640,892,791,623,1157,1415,1394,810,889,1279,870,290,41.7,10860,20,269,4,86,13,391,3,0,11732,5601,2020,"29011"
"0500000US29013","Bates County","Missouri",16282,8035,8247,991,1097,1050,1028,857,1841,1830,1971,1227,1209,1735,1130,316,41.3,15397,298,120,46,150,16,150,5,0,16282,7835,2020,"29013"
"0500000US29015","Benton County","Missouri",19305,9657,9648,829,783,1089,956,690,1526,1608,2463,1744,1649,3523,1821,624,54.1,18461,80,259,14,30,84,248,0,0,19305,14252,2020,"29015"
"0500000US29017","Bollinger County","Missouri",12181,6131,6050,617,754,747,799,546,1256,1382,1640,1064,939,1415,790,232,44.9,11782,68,92,0,56,108,34,12,0,12181,5877,2020,"29017"
"0500000US29019","Boone County","Missouri",179704,87232,92472,10390,10281,10038,14435,25654,27322,21297,18718,10237,9305,13284,6303,2440,31.6,144541,15924,662,7926,1793,3577,869,2017,76,179704,78373,2020,"29019"
"0500000US29021","Buchanan County","Missouri",87904,44385,43519,5562,5410,5622,5462,6081,12068,10985,10664,5937,5868,8214,4195,1836,38.3,75591,4252,357,1170,1820,2112,552,223,47,87904,38822,2020,"29021"
"0500000US29023","Butler County","Missouri",42570,20942,21628,2686,2642,2872,2794,2263,5326,4638,5528,2420,3373,4579,2530,919,41.2,38277,2119,287,378,85,728,364,87,0,42570,19868,2020,"29023"
"0500000US29025","Caldwell County","Missouri",9052,4566,4486,535,534,671,627,484,908,1036,1145,643,677,996,559,237,42.9,8648,57,42,43,21,58,89,21,0,9052,4694,2020,"29025"
"0500000US29027","Callaway County","Missouri",44944,22959,21985,2369,2731,2729,3155,3065,5904,5651,5898,3023,3101,4477,2231,610,38.7,41091,1894,282,365,210,405,292,15,19,44944,18984,2020,"29027"
"0500000US29029","Camden County","Missouri",45823,22721,23102,2008,2136,2308,2539,1946,4182,4178,5447,4382,3854,7994,3721,1128,52.1,43852,387,197,163,420,99,346,137,0,45823,41985,2020,"29029"
"0500000US29031","Cape Girardeau County","Missouri",78834,38083,40751,4498,5079,4421,5717,8383,9916,8796,8954,5065,4923,7271,3990,1821,36.7,68830,5744,73,1392,357,1297,519,161,6,78834,34398,2020,"29031"
"0500000US29033","Carroll County","Missouri",8723,4306,4417,483,449,678,502,468,893,978,1149,523,703,1053,560,284,44.2,8321,104,7,21,14,119,99,9,0,8723,4649,2020,"29033"
"0500000US29035","Carter County","Missouri",6085,3014,3071,346,238,477,562,393,449,757,745,507,418,707,445,41,41.5,5801,5,236,0,0,29,14,0,0,6085,3256,2020,"29035"
"0500000US29037","Cass County","Missouri",104687,51011,53676,6213,7265,7159,7151,5365,12661,12851,13814,7801,6834,10025,5275,2273,39.9,94400,4377,482,626,823,909,872,720,38,104687,42312,2020,"29037"
"0500000US29039","Cedar County","Missouri",14144,7182,6962,955,880,1001,884,651,1435,1386,1711,1112,854,1830,1140,305,44.3,13591,17,53,30,70,133,191,22,0,14144,7273,2020,"29039"
"0500000US29041","Chariton County","Missouri",7449,3659,3790,460,429,499,432,369,702,750,824,623,548,912,599,302,46.2,7062,159,5,0,74,52,55,3,0,7449,4148,2020,"29041"
"0500000US29043","Christian County","Missouri",87324,42584,44740,5464,6085,6773,5689,4439,11456,11760,10966,6048,4958,8259,4066,1361,38.6,82384,1012,383,527,390,498,1057,385,14,87324,34791,2020,"29043"
"0500000US29045","Clark County","Missouri",6783,3447,3336,388,448,445,368,334,671,764,861,557,493,818,421,215,44.4,6563,19,12,89,20,15,23,0,12,6783,3503,2020,"29045"
"0500000US29047","Clay County","Missouri",246480,120951,125529,15912,16685,16764,15493,14568,35571,34053,32097,15885,14518,20936,9707,4291,37.2,207254,15172,1028,5548,4578,3715,2153,2019,527,246480,98719,2020,"29047"
"0500000US29049","Clinton County","Missouri",20503,10155,10348,1080,1330,1378,1528,1003,2298,2493,2710,1381,1676,2016,1148,462,40.6,19581,293,74,112,20,142,189,39,0,20503,9040,2020,"29049"
"0500000US29051","Cole County","Missouri",76630,38726,37904,4543,4716,4950,5139,4406,10424,9936,9700,4652,5449,7533,3937,1245,39,64113,9067,297,1194,201,897,247,74,55,76630,33478,2020,"29051"
"0500000US29053","Cooper County","Missouri",17522,8996,8526,1013,1018,1169,1091,1227,2336,2047,2090,1278,1137,1730,971,415,38.8,15528,1024,86,71,59,291,117,86,19,17522,7494,2020,"29053"
"0500000US29055","Crawford County","Missouri",23984,11771,12213,1364,1462,1651,1403,1342,2662,2840,2998,1924,1655,2689,1424,570,42.2,23064,138,11,73,176,91,169,26,5,23984,12108,2020,"29055"
"0500000US29057","Dade County","Missouri",7571,3852,3719,360,456,441,490,355,708,807,924,637,576,1059,510,248,46.4,7183,32,53,38,21,39,108,34,0,7571,3955,2020,"29057"
"0500000US29059","Dallas County","Missouri",16841,7964,8877,1098,1341,887,1094,736,1898,1750,1984,996,1526,1979,1144,408,43.3,16191,19,170,108,29,25,269,0,0,16841,7689,2020,"29059"
"0500000US29061","Daviess County","Missouri",8294,4165,4129,557,506,669,599,439,833,902,953,542,587,1019,478,210,40.9,8011,51,17,17,56,15,69,2,0,8294,4189,2020,"29061"
"0500000US29063","DeKalb County","Missouri",11872,7266,4606,568,660,451,549,872,1715,1634,1636,865,817,1085,685,335,41,10381,1061,54,61,17,47,140,21,41,11872,4354,2020,"29063"
"0500000US29065","Dent County","Missouri",15518,7696,7822,871,956,988,1009,665,1549,1677,1915,1574,918,1829,1073,494,45.6,14586,100,124,91,94,70,207,42,0,15518,7328,2020,"29065"
"0500000US29067","Douglas County","Missouri",13335,6708,6627,784,829,838,666,595,1231,1309,1599,1083,1148,1875,984,394,47.8,12730,54,255,16,197,0,56,27,0,13335,6520,2020,"29067"
"0500000US29069","Dunklin County","Missouri",29657,14063,15594,2050,1716,2545,2090,1534,3369,3428,3635,2003,1988,2935,1710,654,39.4,24645,3035,27,142,630,356,212,83,28,29657,14448,2020,"29069"
"0500000US29071","Franklin County","Missouri",103629,51624,52005,6146,6612,6649,6513,5733,12695,11817,13617,8362,7498,10507,5520,1960,40.6,99055,763,253,523,549,741,602,268,0,103629,45507,2020,"29071"
"0500000US29073","Gasconade County","Missouri",14673,7329,7344,767,687,1036,824,695,1545,1467,1937,1157,1218,1838,1186,316,47.5,14116,88,53,133,24,69,64,66,0,14673,8168,2020,"29073"
"0500000US29075","Gentry County","Missouri",6576,3186,3390,466,518,422,417,321,788,685,753,557,360,615,440,234,40.3,6381,36,17,37,26,47,21,1,0,6576,3210,2020,"29075"
"0500000US29077","Greene County","Missouri",291574,141868,149706,17352,16190,17365,19349,30191,40786,34814,32902,18399,16248,26862,15020,6096,36.3,259990,8951,1445,5771,3137,3676,2819,1765,57,291574,134450,2020,"29077"
"0500000US29079","Grundy County","Missouri",9885,4877,5008,704,693,590,757,524,1197,920,1079,656,659,1047,696,363,40.5,9395,26,49,119,28,109,58,2,0,9885,5005,2020,"29079"
"0500000US29081","Harrison County","Missouri",8427,4179,4248,542,495,687,504,380,876,915,897,620,617,961,652,281,42.8,8144,68,35,24,12,20,62,6,0,8427,4380,2020,"29081"
"0500000US29083","Henry County","Missouri",21854,10746,11108,1261,1198,1551,1216,1029,2481,2419,2679,1600,1643,2701,1567,509,44.3,20859,267,49,118,41,137,268,26,11,21854,10971,2020,"29083"
"0500000US29085","Hickory County","Missouri",9452,4595,4857,395,406,463,574,282,664,838,1103,562,1010,1793,1023,339,55,9075,2,145,45,40,17,128,0,0,9452,6886,2020,"29085"
"0500000US29087","Holt County","Missouri",4374,2147,2227,218,231,290,223,168,413,419,591,377,311,603,301,229,48.7,4227,44,43,41,0,12,0,1,0,4374,2793,2020,"29087"
"0500000US29089","Howard County","Missouri",10022,5083,4939,579,595,616,791,890,1056,1022,1136,617,782,1064,661,213,38.8,8969,588,67,36,34,7,30,0,7,10022,4594,2020,"29089"
"0500000US29091","Howell County","Missouri",40130,19519,20611,2635,2618,2686,2470,2215,4681,4586,4972,3004,2331,4506,2319,1107,40.8,38400,111,453,279,85,66,366,111,0,40130,18312,2020,"29091"
"0500000US29093","Iron County","Missouri",10150,5017,5133,553,508,629,616,478,1025,1171,1320,966,622,1313,627,322,45.9,9711,49,41,48,0,82,110,30,0,10150,5314,2020,"29093"
"0500000US29095","Jackson County","Missouri",700733,338610,362123,46068,45062,47233,42156,42400,109173,88242,84880,47981,42579,61091,30182,13686,36.8,463747,162903,2174,12938,26679,9486,4679,3692,1375,700733,325759,2020,"29095"
"0500000US29097","Jasper County","Missouri",120528,58691,61837,8170,8518,8447,7893,8062,16880,15342,13943,7930,6578,10725,5934,2106,36.2,107491,2364,1482,1398,2069,1234,2166,419,59,120528,51786,2020,"29097"
