"state","county","fips","year","annual_change","hpi","hpi_1990_based","hpi_2000_based"
"ND","Foster","38031",2022,"-1.10","255.33",NA,"226.98"
"ND","Grand Forks","38035",2022,"9.61","527.30","338.45","239.74"
"ND","McHenry","38049",2022,"0.15","247.94",NA,NA
"ND","Mckenzie","38053",2022,"6.80","129.85",NA,NA
"ND","Mclean","38055",2022,"11.55","325.48",NA,"274.98"
"ND","Mercer","38057",2022,"3.08","287.21",NA,"278.17"
"ND","Morton","38059",2022,"11.51","415.71","419.72","268.93"
"ND","Mountrail","38061",2022,"11.05","111.19",NA,NA
"ND","Pembina","38067",2022,"17.28","205.38",NA,"187.38"
"ND","Pierce","38069",2022,"4.38","254.56",NA,NA
"ND","Ramsey","38071",2022,"13.05","288.19",NA,"278.17"
"ND","Ransom","38073",2022,"14.15","261.50",NA,"240.19"
"ND","Richland","38077",2022,"13.57","305.55",NA,"228.14"
"ND","Sargent","38081",2022,NA,NA,NA,NA
"ND","Stark","38089",2022,"5.49","419.39","524.01","306.47"
"ND","Stutsman","38093",2022,"9.62","395.23","372.95","268.09"
"ND","Traill","38097",2022,"12.33","270.45",NA,"253.57"
"ND","Walsh","38099",2022,"15.44","221.93",NA,"225.84"
"ND","Ward","38101",2022,"9.46","583.89","396.25","266.46"
"ND","Wells","38103",2022,NA,NA,NA,NA
"ND","Williams","38105",2022,"8.59","503.26","712.80","448.55"
"OH","Adams","39001",2022,"10.04","242.74",NA,"179.71"
"OH","Allen","39003",2022,"11.92","409.40","237.82","168.00"
"OH","Ashland","39005",2022,"13.42","537.08","270.74","166.19"
"OH","Ashtabula","39007",2022,"13.04","473.63","273.72","148.85"
"OH","Athens","39009",2022,"10.58","389.61","273.56","174.04"
"OH","Auglaize","39011",2022,"10.50","604.87","250.05","174.68"
"OH","Belmont","39013",2022,"8.92","298.98","282.65","175.21"
"OH","Brown","39015",2022,"12.47","343.28","289.97","175.64"
"OH","Butler","39017",2022,"15.51","500.54","255.40","178.61"
"OH","Carroll","39019",2022,"9.00","392.71","326.04","175.81"
"OH","Champaign","39021",2022,"14.66","456.30","267.15","179.49"
"OH","Clark","39023",2022,"15.38","594.06","248.08","165.78"
"OH","Clermont","39025",2022,"14.88","621.16","270.37","186.44"
"OH","Clinton","39027",2022,"17.58","481.21","282.19","177.83"
"OH","Columbiana","39029",2022,"12.21","422.78","276.94","154.39"
"OH","Coshocton","39031",2022,"15.13","506.31","276.09","168.58"
"OH","Crawford","39033",2022,"12.13","277.47","253.82","141.49"
"OH","Cuyahoga","39035",2022,"12.73","507.57","217.21","150.99"
"OH","Darke","39037",2022,"17.04","427.16","270.93","164.77"
"OH","Defiance","39039",2022,"11.21","312.67","234.46","154.83"
"OH","Delaware","39041",2022,"16.92","659.35","284.78","195.12"
"OH","Erie","39043",2022,"13.33","401.62","234.02","149.73"
"OH","Fairfield","39045",2022,"17.44","680.16","293.54","194.14"
"OH","Fayette","39047",2022,"15.65","568.93","327.56","182.28"
"OH","Franklin","39049",2022,"14.80","723.22","302.56","212.08"
"OH","Fulton","39051",2022,"9.96","299.96","251.07","158.48"
"OH","Gallia","39053",2022,"7.32","210.86",NA,"153.73"
"OH","Geauga","39055",2022,"12.87","549.84","231.36","152.46"
"OH","Greene","39057",2022,"13.48","556.36","231.28","173.50"
"OH","Guernsey","39059",2022,"6.50","421.19","301.93","191.56"
"OH","Hamilton","39061",2022,"14.76","636.73","265.30","180.59"
"OH","Hancock","39063",2022,"10.88","575.45","236.14","160.36"
"OH","Hardin","39065",2022,"12.11","327.12","281.36","174.00"
"OH","Harrison","39067",2022,"-0.16","245.40",NA,"157.51"
"OH","Henry","39069",2022,"6.86","266.15","236.17","156.41"
"OH","Highland","39071",2022,"16.05","454.08","290.05","178.13"
"OH","Hocking","39073",2022,"15.57","414.72","334.74","200.50"
"OH","Holmes","39075",2022,"6.30","270.31",NA,"176.00"
"OH","Huron","39077",2022,"11.27","340.05","246.79","151.34"
"OH","Jackson","39079",2022,"12.98","335.69","293.80","183.43"
"OH","Jefferson","39081",2022,"14.14","322.99","280.98","176.61"
"OH","Knox","39083",2022,"13.22","646.97","329.39","188.24"
"OH","Lake","39085",2022,"10.51","479.59","222.01","145.33"
"OH","Lawrence","39087",2022,"12.55","252.32",NA,"177.92"
"OH","Licking","39089",2022,"16.25","628.99","319.42","197.09"
"OH","Logan","39091",2022,"13.45","584.79","293.99","195.58"
"OH","Lorain","39093",2022,"12.16","479.90","226.75","147.50"
"OH","Lucas","39095",2022,"11.68","368.44","206.70","140.27"
"OH","Madison","39097",2022,"16.96","759.27","330.05","202.00"
"OH","Mahoning","39099",2022,"13.44","374.48","221.24","155.77"
"OH","Marion","39101",2022,"13.86","338.04","282.09","163.06"
"OH","Medina","39103",2022,"15.07","530.91","249.12","167.45"
"OH","Meigs","39105",2022,"14.65","256.80",NA,"181.35"
"OH","Mercer","39107",2022,"16.54","553.90","270.98","194.51"
"OH","Miami","39109",2022,"12.53","573.47","237.25","164.25"
"OH","Monroe","39111",2022,"24.49","184.07",NA,NA
"OH","Montgomery","39113",2022,"13.52","500.98","218.85","163.31"
"OH","Morgan","39115",2022,"2.82","202.20",NA,"176.33"
"OH","Morrow","39117",2022,"15.26","483.74","378.47","198.72"
"OH","Muskingum","39119",2022,"16.27","416.50","300.20","179.42"
"OH","Noble","39121",2022,"18.08","231.61",NA,"212.70"
"OH","Ottawa","39123",2022,"12.84","543.02","249.14","161.10"
"OH","Paulding","39125",2022,"20.27","257.97",NA,"172.48"
"OH","Perry","39127",2022,"17.15","424.81","367.74","208.89"
"OH","Pickaway","39129",2022,"15.44","595.82","323.82","191.78"
"OH","Pike","39131",2022,"9.72","316.00","265.12","172.97"
"OH","Portage","39133",2022,"11.81","479.07","250.84","155.39"
"OH","Preble","39135",2022,"13.17","356.52","270.71","165.09"
"OH","Putnam","39137",2022,"14.16","320.56","265.58","186.97"
"OH","Richland","39139",2022,"13.76","415.42","251.60","160.20"
"OH","Ross","39141",2022,"13.80","568.57","292.38","176.81"
"OH","Sandusky","39143",2022,"12.77","322.08","237.68","151.73"
"OH","Scioto","39145",2022,"11.54","290.57","242.43","165.25"
"OH","Seneca","39147",2022,"15.11","469.45","260.17","159.85"
"OH","Shelby","39149",2022,"12.31","325.38","235.34","169.11"
"OH","Stark","39151",2022,"12.30","515.04","249.95","156.68"
"OH","Summit","39153",2022,"13.24","521.33","235.21","154.78"
"OH","Trumbull","39155",2022,"13.12","300.33","221.84","144.37"
"OH","Tuscarawas","39157",2022,"13.68","444.55","273.89","172.40"
"OH","Union","39159",2022,"16.24","666.64","315.79","198.54"
"OH","Van Wert","39161",2022,"10.13","281.96","251.22","162.96"
"OH","Vinton","39163",2022,"21.24","236.39",NA,"200.93"
"OH","Warren","39165",2022,"15.62","548.20","258.65","182.68"
"OH","Washington","39167",2022,"6.01","326.83","278.74","175.50"
"OH","Wayne","39169",2022,"13.71","512.90","274.42","172.95"
"OH","Williams","39171",2022,"11.42","276.87","230.05","151.32"
"OH","Wood","39173",2022,"10.74","400.20","225.65","152.49"
"OH","Wyandot","39175",2022,"14.81","310.80","275.56","168.89"
"OK","Adair","40001",2022,NA,NA,NA,NA
"OK","Atoka","40005",2022,"3.49","169.06",NA,NA
"OK","Beaver","40007",2022,NA,NA,NA,NA
"OK","Beckham","40009",2022,"10.36","275.24",NA,"206.82"
"OK","Blaine","40011",2022,"5.96","182.40",NA,"182.55"
"OK","Bryan","40013",2022,"18.56","322.80",NA,"232.79"
"OK","Caddo","40015",2022,"17.84","204.62",NA,"180.97"
"OK","Canadian","40017",2022,"15.78","633.61","326.72","223.27"
"OK","Carter","40019",2022,"13.83","367.42","293.97","215.11"
"OK","Cherokee","40021",2022,"16.44","522.34","297.77","216.51"
"OK","Choctaw","40023",2022,NA,NA,NA,NA
"OK","Cleveland","40027",2022,"16.63","620.49","320.83","219.65"
"OK","Comanche","40031",2022,"12.80","393.08","201.95","164.86"
"OK","Cotton","40033",2022,"14.52","166.35",NA,NA
"OK","Craig","40035",2022,"9.50","196.95",NA,"175.46"
"OK","Creek","40037",2022,"18.82","480.95","315.96","210.53"
"OK","Custer","40039",2022,"10.59","273.24","283.69","209.99"
"OK","Delaware","40041",2022,"16.60","260.30",NA,"205.51"
"OK","Garfield","40047",2022,"5.62","359.67","340.09","203.78"
"OK","Garvin","40049",2022,"21.45","282.63","396.79","229.83"
"OK","Grady","40051",2022,"13.80","369.51","330.72","224.36"
"OK","Haskell","40061",2022,"12.61","143.23",NA,NA
"OK","Hughes","40063",2022,"25.22","233.36",NA,NA
"OK","Jackson","40065",2022,"15.83","241.44",NA,"192.25"
"OK","Johnston","40069",2022,"12.08","187.91",NA,NA
"OK","Kay","40071",2022,"8.84","324.02","228.09","183.37"
"OK","Kingfisher","40073",2022,"10.48","300.48","394.20","239.77"
"OK","Le Flore","40079",2022,"16.50","278.00",NA,"220.23"
"OK","Lincoln","40081",2022,"16.32","292.79",NA,"225.71"
"OK","Logan","40083",2022,"14.01","310.87","363.66","235.54"
"OK","Love","40085",2022,"22.40","219.89",NA,NA
"OK","Mcclain","40087",2022,"19.35","307.49","389.32","236.37"
"OK","McCurtain","40089",2022,"16.42","277.23",NA,"245.57"
"OK","McIntosh","40091",2022,"15.31","343.34",NA,"310.51"
"OK","Marshall","40095",2022,"23.42","246.96",NA,NA
"OK","Mayes","40097",2022,"10.42","424.90",NA,"193.34"
"OK","Murray","40099",2022,"17.84","248.45",NA,"241.86"
"OK","Muskogee","40101",2022,"14.78","375.62","263.50","197.38"
"OK","Noble","40103",2022,"14.57","275.02",NA,"196.90"
"OK","Nowata","40105",2022,"24.22","243.81",NA,"225.80"
"OK","Oklahoma","40109",2022,"14.85","644.57","333.44","235.73"
"OK","Okmulgee","40111",2022,"20.66","213.78",NA,"178.65"
"OK","Osage","40113",2022,"11.51","296.98","285.25","194.13"
"OK","Ottawa","40115",2022,"7.65","253.83",NA,"173.79"
"OK","Pawnee","40117",2022,"20.26","211.09",NA,NA
"OK","Payne","40119",2022,"13.51","535.96","295.67","207.31"
"OK","Pittsburg","40121",2022,"8.24","301.42","276.60","168.41"
"OK","Pontotoc","40123",2022,"15.21","287.16","278.76","214.65"
"OK","Pottawatomie","40125",2022,"15.00","392.29","301.50","217.10"
"OK","Rogers","40131",2022,"15.73","538.63","309.22","198.54"
"OK","Seminole","40133",2022,"12.41","187.71","337.13","198.35"
"OK","Sequoyah","40135",2022,"20.91","282.82",NA,"200.41"
"OK","Stephens","40137",2022,"16.14","381.13","259.97","195.84"
"OK","Texas","40139",2022,"6.40","334.46","311.94","198.20"
"OK","Tillman","40141",2022,"19.96","205.14",NA,NA
"OK","Tulsa","40143",2022,"16.57","570.87","288.47","202.25"
"OK","Wagoner","40145",2022,"15.73","536.01","329.56","202.53"
"OK","Washington","40147",2022,"15.49","434.53","257.05","215.12"
"OK","Washita","40149",2022,"22.56","187.07",NA,NA
"OK","Woods","40151",2022,"5.16","239.77",NA,"198.90"
"OK","Woodward","40153",2022,"1.03","350.07","331.99","208.29"
"OR","Baker","41001",2022,"22.57","427.48",NA,"288.39"
"OR","Benton","41003",2022,"16.96","1196.58","553.88","290.29"
"OR","Clackamas","41005",2022,"14.36","1371.71","532.60","283.24"
"OR","Clatsop","41007",2022,"19.76","1012.80","655.49","314.14"
"OR","Columbia","41009",2022,"14.12","608.18","537.12","264.31"
"OR","Coos","41011",2022,"14.63","1039.36","511.88","313.37"
"OR","Crook","41013",2022,"16.56","492.58",NA,"346.78"
"OR","Curry","41015",2022,"19.25","475.13","399.19","292.61"
"OR","Deschutes","41017",2022,"19.12","1550.42","647.37","369.74"
"OR","Douglas","41019",2022,"15.42","695.24","463.64","264.06"
"OR","Gilliam","41021",2022,"19.62","252.34",NA,"234.95"
"OR","Grant","41023",2022,"19.16","291.03",NA,"310.77"
"OR","Harney","41025",2022,"13.17","357.97",NA,"229.46"
"OR","Hood River","41027",2022,"17.96","949.69","635.43","353.13"
"OR","Jackson","41029",2022,"11.88","1157.74","452.68","263.95"
"OR","Jefferson","41031",2022,"16.61","488.74",NA,"285.03"
"OR","Josephine","41033",2022,"13.02","1095.33","456.00","287.17"
"OR","Klamath","41035",2022,"18.04","495.22","448.04","261.10"
"OR","Lake","41037",2022,"9.43","331.42",NA,"251.35"
"OR","Lane","41039",2022,"15.05","1265.64","511.13","288.15"
"OR","Lincoln","41041",2022,"18.21","1000.52","524.25","296.67"
"OR","Linn","41043",2022,"15.26","1221.39","580.74","281.70"
"OR","Malheur","41045",2022,"19.56","497.49","502.44","272.36"
"OR","Marion","41047",2022,"14.63","1229.46","538.22","288.51"
"OR","Morrow","41049",2022,"12.36","299.41",NA,"240.03"
"OR","Multnomah","41051",2022,"10.36","1554.95","626.42","298.33"
"OR","Polk","41053",2022,"15.21","1024.16","520.60","276.83"
"OR","Tillamook","41057",2022,"20.93","669.58","608.04","289.13"
"OR","Umatilla","41059",2022,"17.40","778.61","538.52","259.31"
"OR","Union","41061",2022,"15.87","441.05",NA,"261.88"
"OR","Wallowa","41063",2022,"21.95","452.48",NA,"306.21"
"OR","Wasco","41065",2022,"17.34","997.24","658.23","314.40"
"OR","Washington","41067",2022,"15.97","1279.26","518.33","292.66"
"OR","Yamhill","41071",2022,"13.74","824.45","571.78","286.69"
"PA","Adams","42001",2022,"12.67","446.74","259.97","201.00"
"PA","Allegheny","42003",2022,"11.55","683.46","301.48","223.90"
"PA","Armstrong","42005",2022,"11.61","334.47","273.49","183.93"
"PA","Beaver","42007",2022,"9.87","364.33","285.46","194.55"
"PA","Bedford","42009",2022,"15.99","264.40",NA,"205.40"
"PA","Berks","42011",2022,"14.62","492.45","222.13","208.69"
"PA","Blair","42013",2022,"11.03","341.53","286.05","186.51"
"PA","Bradford","42015",2022,"13.70","332.06","250.33","200.38"
"PA","Bucks","42017",2022,"12.85","854.51","273.74","230.06"
"PA","Butler","42019",2022,"10.10","488.09","288.01","196.92"
"PA","Cambria","42021",2022,"11.80","276.56","226.52","158.68"
"PA","Carbon","42025",2022,"16.14","385.67","242.19","219.12"
"PA","Centre","42027",2022,"10.73","467.11","309.00","227.25"
"PA","Chester","42029",2022,"13.63","820.74","263.59","225.17"
"PA","Clarion","42031",2022,"13.89","172.70",NA,"176.01"
"PA","Clearfield","42033",2022,"8.69","191.16",NA,"187.24"
"PA","Clinton","42035",2022,"5.97","266.61",NA,"215.22"
"PA","Columbia","42037",2022,"8.17","407.09","268.93","197.59"
"PA","Crawford","42039",2022,"13.54","283.41","251.04","177.36"
"PA","Cumberland","42041",2022,"14.69","666.90","260.36","202.11"
"PA","Dauphin","42043",2022,"13.67","590.31","251.71","197.99"
"PA","Delaware","42045",2022,"12.88","744.02","241.76","219.10"
"PA","Elk","42047",2022,"15.60","164.74",NA,"158.90"
"PA","Erie","42049",2022,"14.24","519.94","268.90","187.75"
"PA","Fayette","42051",2022,"12.79","328.82","273.55","199.00"
"PA","Franklin","42055",2022,"13.87","393.86","264.76","205.99"
"PA","Fulton","42057",2022,"9.87","191.61",NA,NA
"PA","Greene","42059",2022,"7.71","189.23",NA,NA
"PA","Huntingdon","42061",2022,"6.37","243.45",NA,"183.06"
"PA","Indiana","42063",2022,"10.24","258.76","216.28","170.96"
"PA","Jefferson","42065",2022,"4.47","170.97",NA,NA
"PA","Juniata","42067",2022,"12.78","146.40",NA,NA
"PA","Lackawanna","42069",2022,"14.49","431.16","222.38","181.29"
"PA","Lancaster","42071",2022,"15.65","761.82","268.32","225.44"
"PA","Lawrence","42073",2022,"12.23","360.89","262.93","168.63"
"PA","Lebanon","42075",2022,"13.65","309.44","259.45","206.10"
"PA","Lehigh","42077",2022,"15.57","548.90","233.84","223.47"
"PA","Luzerne","42079",2022,"16.98","453.72","226.97","185.78"
"PA","Lycoming","42081",2022,"8.91","443.22","270.15","203.61"
"PA","McKean","42083",2022,"5.37","175.83",NA,"141.66"
"PA","Mercer","42085",2022,"10.28","367.96","290.71","169.65"
"PA","Mifflin","42087",2022,"8.46","205.01",NA,"173.76"
"PA","Monroe","42089",2022,"15.47","321.67","190.82","183.24"
"PA","Montgomery","42091",2022,"13.46","830.11","259.18","229.91"
"PA","Montour","42093",2022,"1.23","212.07",NA,"195.93"
"PA","Northampton","42095",2022,"14.18","677.74","234.98","220.67"
"PA","Northumberland","42097",2022,"10.92","287.67","257.34","191.83"
"PA","Perry","42099",2022,"9.09","326.08","259.32","189.66"
"PA","Philadelphia","42101",2022,"8.42","895.46","346.49","307.81"
"PA","Pike","42103",2022,"15.31","336.05","220.99","209.58"
"PA","Potter","42105",2022,"4.30","152.99",NA,"152.99"
"PA","Schuylkill","42107",2022,"15.61","312.22","240.76","186.22"
"PA","Snyder","42109",2022,"11.24","243.92",NA,"195.59"
"PA","Somerset","42111",2022,"14.25","233.89",NA,"185.26"
"PA","Sullivan","42113",2022,"9.22","116.06",NA,NA
"PA","Susquehanna","42115",2022,"13.95","192.38",NA,NA
"PA","Tioga","42117",2022,"15.26","278.89",NA,"211.39"
"PA","Union","42119",2022,"11.60","356.27","276.54","218.63"
"PA","Venango","42121",2022,"6.97","263.25","252.49","171.05"
"PA","Warren","42123",2022,"11.92","218.88",NA,"199.87"
"PA","Washington","42125",2022,"10.38","458.37","272.81","193.08"
"PA","Wayne","42127",2022,"20.09","350.96","223.06","188.94"
"PA","Westmoreland","42129",2022,"12.09","546.67","264.77","184.13"
"PA","Wyoming","42131",2022,"11.86","224.93",NA,"182.72"
"PA","York","42133",2022,"14.10","600.84","239.02","198.08"
"RI","Bristol","44001",2022,"16.56","1206.60","309.33","261.89"
"RI","Kent","44003",2022,"15.14","991.23","271.81","254.34"
"RI","Newport","44005",2022,"16.57","1224.98","342.60","283.66"
"RI","Providence","44007",2022,"15.27","1047.81","274.29","251.28"
"RI","Washington","44009",2022,"17.15","1252.86","313.22","272.64"
"SC","Abbeville","45001",2022,"20.61","254.67",NA,"215.37"
"SC","Aiken","45003",2022,"18.79","566.41","252.55","215.37"
"SC","Anderson","45007",2022,"20.10","540.58","308.51","206.84"
"SC","Bamberg","45009",2022,"25.06","200.67",NA,NA
"SC","Barnwell","45011",2022,"7.95","217.21",NA,"175.57"
"SC","Beaufort","45013",2022,"21.41","782.35","384.89","231.73"
"SC","Berkeley","45015",2022,"18.97","654.76","344.67","260.67"
"SC","Calhoun","45017",2022,"16.20","182.52",NA,NA
"SC","Charleston","45019",2022,"19.48","1307.01","506.42","301.47"
"SC","Cherokee","45021",2022,"20.50","344.53","280.91","199.81"
"SC","Chester","45023",2022,"15.74","267.24",NA,"194.15"
"SC","Chesterfield","45025",2022,"20.23","258.59",NA,"191.06"
"SC","Clarendon","45027",2022,"21.40","221.72",NA,"194.95"
"SC","Colleton","45029",2022,"17.80","413.63","377.82","218.49"
"SC","Darlington","45031",2022,"11.64","287.11","242.10","174.50"
"SC","Dillon","45033",2022,"13.33","172.75",NA,"151.92"
"SC","Dorchester","45035",2022,"18.86","678.48","331.99","241.24"
"SC","Edgefield","45037",2022,"19.81","318.06","271.99","215.90"
"SC","Fairfield","45039",2022,"17.08","223.17",NA,"185.73"
"SC","Florence","45041",2022,"14.73","433.89","243.06","171.76"
"SC","Georgetown","45043",2022,"18.33","355.31","315.70","210.56"
"SC","Greenville","45045",2022,"19.49","759.58","334.58","234.70"
"SC","Greenwood","45047",2022,"17.28","370.23","257.36","186.60"
"SC","Hampton","45049",2022,"19.57","238.53",NA,"180.45"
"SC","Horry","45051",2022,"22.69","651.68","321.82","225.70"
"SC","Jasper","45053",2022,"19.84","174.99",NA,NA
"SC","Kershaw","45055",2022,"17.83","350.20","258.07","188.38"
"SC","Lancaster","45057",2022,"23.93","406.16","355.68","234.62"
"SC","Laurens","45059",2022,"20.56","283.49",NA,"197.36"
"SC","Lee","45061",2022,"11.76","176.80",NA,"147.94"
"SC","Lexington","45063",2022,"18.66","528.74","254.20","193.78"
"SC","McCormick","45065",2022,"2.42","144.24",NA,"133.77"
"SC","Marion","45067",2022,"13.38","260.38","250.86","170.10"
"SC","Marlboro","45069",2022,"4.13","242.21",NA,"187.10"
"SC","Newberry","45071",2022,"18.08","338.36","283.29","201.68"
"SC","Oconee","45073",2022,"21.49","385.50","333.65","225.63"
"SC","Orangeburg","45075",2022,"16.61","287.65","232.94","182.01"
"SC","Pickens","45077",2022,"20.48","547.75","325.77","220.47"
"SC","Richland","45079",2022,"15.84","583.51","247.02","185.53"
"SC","Saluda","45081",2022,"24.69","275.03",NA,"217.17"
"SC","Spartanburg","45083",2022,"19.83","434.82","295.16","205.68"
"SC","Sumter","45085",2022,"15.08","270.05","238.57","185.91"
"SC","Union","45087",2022,"27.64","254.22",NA,"185.43"
"SC","Williamsburg","45089",2022,"14.21","159.26",NA,NA
"SC","York","45091",2022,"21.74","686.88","326.27","234.96"
"SD","Beadle","46005",2022,"4.07","295.99",NA,"221.35"
"SD","Bon Homme","46009",2022,"14.05","245.48",NA,NA
"SD","Brookings","46011",2022,"13.47","376.78","336.62","221.53"
"SD","Brown","46013",2022,"12.60","575.61","348.22","231.51"
"SD","Brule","46015",2022,"18.62","248.16",NA,"247.26"
"SD","Butte","46019",2022,"21.70","326.08",NA,"299.40"
"SD","Charles Mix","46023",2022,"16.33","228.34",NA,NA
"SD","Clark","46025",2022,NA,NA,NA,NA
"SD","Clay","46027",2022,"14.69","313.21",NA,"229.74"
"SD","Codington","46029",2022,"13.43","426.05","342.00","236.85"
"SD","Custer","46033",2022,"19.12","283.39",NA,NA
"SD","Davison","46035",2022,"18.57","384.39",NA,"235.26"
