"state","district","party","Cook_PVI_2019","raw_Cook_PVI_2019","state_fips","county_fips"
"ARKANSAS","03","R","R+18","R+18.44","05","05015"
"ARKANSAS","03","R","R+18","R+18.44","05","05129"
"ARKANSAS","03","R","R+18","R+18.44","05","05089"
"ARKANSAS","03","R","R+18","R+18.44","05","05131"
"ARKANSAS","03","R","R+18","R+18.44","05","05009"
"ARKANSAS","03","R","R+18","R+18.44","05","05143"
"ARKANSAS","03","R","R+18","R+18.44","05","05115"
"ARKANSAS","03","R","R+18","R+18.44","05","05101"
"ARKANSAS","03","R","R+18","R+18.44","05","05007"
"CALIFORNIA","03","D","D+5","D+5.17","06","06011"
"CALIFORNIA","03","D","D+5","D+5.17","06","06101"
"CALIFORNIA","03","D","D+5","D+5.17","06","06033"
"CALIFORNIA","03","D","D+5","D+5.17","06","06095"
"CALIFORNIA","03","D","D+5","D+5.17","06","06021"
"CALIFORNIA","03","D","D+5","D+5.17","06","06115"
"CALIFORNIA","03","D","D+5","D+5.17","06","06113"
"CALIFORNIA","03","D","D+5","D+5.17","06","06067"
"COLORADO","03","R","R+7","R+6.95","08","08079"
"COLORADO","03","R","R+7","R+6.95","08","08007"
"COLORADO","03","R","R+7","R+6.95","08","08085"
"COLORADO","03","R","R+7","R+6.95","08","08065"
"COLORADO","03","R","R+7","R+6.95","08","08037"
"COLORADO","03","R","R+7","R+6.95","08","08023"
"COLORADO","03","R","R+7","R+6.95","08","08113"
"COLORADO","03","R","R+7","R+6.95","08","08105"
"COLORADO","03","R","R+7","R+6.95","08","08029"
"COLORADO","03","R","R+7","R+6.95","08","08077"
"COLORADO","03","R","R+7","R+6.95","08","08033"
"COLORADO","03","R","R+7","R+6.95","08","08111"
"COLORADO","03","R","R+7","R+6.95","08","08027"
"COLORADO","03","R","R+7","R+6.95","08","08003"
"COLORADO","03","R","R+7","R+6.95","08","08109"
"COLORADO","03","R","R+7","R+6.95","08","08055"
"COLORADO","03","R","R+7","R+6.95","08","08057"
"COLORADO","03","R","R+7","R+6.95","08","08051"
"COLORADO","03","R","R+7","R+6.95","08","08045"
"COLORADO","03","R","R+7","R+6.95","08","08067"
"COLORADO","03","R","R+7","R+6.95","08","08101"
"COLORADO","03","R","R+7","R+6.95","08","08083"
"COLORADO","03","R","R+7","R+6.95","08","08053"
"COLORADO","03","R","R+7","R+6.95","08","08107"
"COLORADO","03","R","R+7","R+6.95","08","08021"
"COLORADO","03","R","R+7","R+6.95","08","08103"
"COLORADO","03","R","R+7","R+6.95","08","08091"
"COLORADO","03","R","R+7","R+6.95","08","08097"
"COLORADO","03","R","R+7","R+6.95","08","08081"
"CONNECTICUT","03","D","D+8","D+8.03","09","09007"
"CONNECTICUT","03","D","D+8","D+8.03","09","09001"
"CONNECTICUT","03","D","D+8","D+8.03","09","09009"
"FLORIDA","03","R","R+9","R+9.4","12","12125"
"FLORIDA","03","R","R+9","R+9.4","12","12001"
"FLORIDA","03","R","R+9","R+9.4","12","12019"
"FLORIDA","03","R","R+9","R+9.4","12","12107"
"FLORIDA","03","R","R+9","R+9.4","12","12083"
"FLORIDA","03","R","R+9","R+9.4","12","12007"
"GEORGIA","03","R","R+18","R+17.68","13","13293"
"GEORGIA","03","R","R+18","R+17.68","13","13199"
"GEORGIA","03","R","R+18","R+17.68","13","13285"
"GEORGIA","03","R","R+18","R+17.68","13","13149"
"GEORGIA","03","R","R+18","R+17.68","13","13215"
"GEORGIA","03","R","R+18","R+17.68","13","13231"
"GEORGIA","03","R","R+18","R+17.68","13","13045"
"GEORGIA","03","R","R+18","R+17.68","13","13255"
"GEORGIA","03","R","R+18","R+17.68","13","13171"
"GEORGIA","03","R","R+18","R+17.68","13","13151"
"GEORGIA","03","R","R+18","R+17.68","13","13077"
"GEORGIA","03","R","R+18","R+17.68","13","13113"
"GEORGIA","03","R","R+18","R+17.68","13","13145"
"ILLINOIS","03","D","D+7","D+6.53","17","17031"
"ILLINOIS","03","D","D+7","D+6.53","17","17043"
"ILLINOIS","03","D","D+7","D+6.53","17","17197"
"INDIANA","03","R","R+19","R+18.52","18","18001"
"INDIANA","03","R","R+19","R+18.52","18","18003"
"INDIANA","03","R","R+19","R+18.52","18","18075"
"INDIANA","03","R","R+19","R+18.52","18","18085"
"INDIANA","03","R","R+19","R+18.52","18","18009"
"INDIANA","03","R","R+19","R+18.52","18","18179"
"INDIANA","03","R","R+19","R+18.52","18","18033"
"INDIANA","03","R","R+19","R+18.52","18","18113"
"INDIANA","03","R","R+19","R+18.52","18","18087"
"INDIANA","03","R","R+19","R+18.52","18","18151"
"INDIANA","03","R","R+19","R+18.52","18","18069"
"INDIANA","03","R","R+19","R+18.52","18","18183"
"IOWA","03","D","R+2","R+2.2","19","19121"
"IOWA","03","D","R+2","R+2.2","19","19173"
"IOWA","03","D","R+2","R+2.2","19","19175"
"IOWA","03","D","R+2","R+2.2","19","19029"
"IOWA","03","D","R+2","R+2.2","19","19001"
"IOWA","03","D","R+2","R+2.2","19","19049"
"IOWA","03","D","R+2","R+2.2","19","19145"
"IOWA","03","D","R+2","R+2.2","19","19137"
"IOWA","03","D","R+2","R+2.2","19","19129"
"IOWA","03","D","R+2","R+2.2","19","19071"
"IOWA","03","D","R+2","R+2.2","19","19155"
"IOWA","03","D","R+2","R+2.2","19","19181"
"IOWA","03","D","R+2","R+2.2","19","19159"
"IOWA","03","D","R+2","R+2.2","19","19003"
"IOWA","03","D","R+2","R+2.2","19","19153"
"IOWA","03","D","R+2","R+2.2","19","19077"
"KANSAS","03","D","R+2","R+2.05","20","20209"
"KANSAS","03","D","R+2","R+2.05","20","20121"
"KANSAS","03","D","R+2","R+2.05","20","20091"
"KENTUCKY","03","D","D+6","D+6.23","21","21111"
"LOUISIANA","03","R","R+20","R+20.43","22","22097"
"LOUISIANA","03","R","R+20","R+20.43","22","22101"
"LOUISIANA","03","R","R+20","R+20.43","22","22055"
"LOUISIANA","03","R","R+20","R+20.43","22","22001"
"LOUISIANA","03","R","R+20","R+20.43","22","22099"
"LOUISIANA","03","R","R+20","R+20.43","22","22053"
"LOUISIANA","03","R","R+20","R+20.43","22","22113"
"LOUISIANA","03","R","R+20","R+20.43","22","22023"
"LOUISIANA","03","R","R+20","R+20.43","22","22045"
"LOUISIANA","03","R","R+20","R+20.43","22","22019"
"MARYLAND","03","D","D+14","D+14.07","24","24027"
"MARYLAND","03","D","D+14","D+14.07","24","24510"
"MARYLAND","03","D","D+14","D+14.07","24","24003"
"MARYLAND","03","D","D+14","D+14.07","24","24005"
"MARYLAND","03","D","D+14","D+14.07","24","24031"
"MASSACHUSETTS","03","D","D+10","D+9.79","25","25009"
"MASSACHUSETTS","03","D","D+10","D+9.79","25","25017"
"MASSACHUSETTS","03","D","D+10","D+9.79","25","25027"
"MICHIGAN","03","R","R+6","R+6.04","26","26067"
"MICHIGAN","03","R","R+6","R+6.04","26","26117"
"MICHIGAN","03","R","R+6","R+6.04","26","26025"
"MICHIGAN","03","R","R+6","R+6.04","26","26015"
"MICHIGAN","03","R","R+6","R+6.04","26","26081"
"MINNESOTA","03","D","D+3","D+2.63","27","27053"
"MINNESOTA","03","D","D+3","D+2.63","27","27019"
"MINNESOTA","03","D","D+3","D+2.63","27","27003"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28001"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28103"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28005"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28031"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28085"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28101"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28037"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28089"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28065"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28105"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28069"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28023"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28099"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28123"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28127"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28129"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28157"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28147"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28049"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28061"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28113"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28077"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28121"
"MISSISSIPPI","03","R","R+13","R+13.33","28","28075"
"MISSOURI","03","R","R+20","R+20.03","29","29027"
"MISSOURI","03","R","R+20","R+20.03","29","29219"
"MISSOURI","03","R","R+20","R+20.03","29","29183"
"MISSOURI","03","R","R+20","R+20.03","29","29131"
"MISSOURI","03","R","R+20","R+20.03","29","29113"
"MISSOURI","03","R","R+20","R+20.03","29","29073"
"MISSOURI","03","R","R+20","R+20.03","29","29071"
"MISSOURI","03","R","R+20","R+20.03","29","29029"
"MISSOURI","03","R","R+20","R+20.03","29","29125"
"MISSOURI","03","R","R+20","R+20.03","29","29151"
"MISSOURI","03","R","R+20","R+20.03","29","29051"
"MISSOURI","03","R","R+20","R+20.03","29","29139"
"MISSOURI","03","R","R+20","R+20.03","29","29099"
"NEBRASKA","03","R","R+28","R+28.43","31","31003"
"NEBRASKA","03","R","R+28","R+28.43","31","31011"
"NEBRASKA","03","R","R+28","R+28.43","31","31007"
"NEBRASKA","03","R","R+28","R+28.43","31","31009"
"NEBRASKA","03","R","R+28","R+28.43","31","31035"
"NEBRASKA","03","R","R+28","R+28.43","31","31045"
"NEBRASKA","03","R","R+28","R+28.43","31","31047"
"NEBRASKA","03","R","R+28","R+28.43","31","31033"
"NEBRASKA","03","R","R+28","R+28.43","31","31017"
"NEBRASKA","03","R","R+28","R+28.43","31","31027"
"NEBRASKA","03","R","R+28","R+28.43","31","31029"
"NEBRASKA","03","R","R+28","R+28.43","31","31049"
"NEBRASKA","03","R","R+28","R+28.43","31","31057"
"NEBRASKA","03","R","R+28","R+28.43","31","31059"
"NEBRASKA","03","R","R+28","R+28.43","31","31061"
"NEBRASKA","03","R","R+28","R+28.43","31","31071"
"NEBRASKA","03","R","R+28","R+28.43","31","31015"
"NEBRASKA","03","R","R+28","R+28.43","31","31067"
"NEBRASKA","03","R","R+28","R+28.43","31","31069"
"NEBRASKA","03","R","R+28","R+28.43","31","31001"
"NEBRASKA","03","R","R+28","R+28.43","31","31073"
"NEBRASKA","03","R","R+28","R+28.43","31","31005"
"NEBRASKA","03","R","R+28","R+28.43","31","31051"
"NEBRASKA","03","R","R+28","R+28.43","31","31087"
"NEBRASKA","03","R","R+28","R+28.43","31","31089"
"NEBRASKA","03","R","R+28","R+28.43","31","31013"
"NEBRASKA","03","R","R+28","R+28.43","31","31085"
"NEBRASKA","03","R","R+28","R+28.43","31","31095"
"NEBRASKA","03","R","R+28","R+28.43","31","31019"
"NEBRASKA","03","R","R+28","R+28.43","31","31099"
"NEBRASKA","03","R","R+28","R+28.43","31","31093"
"NEBRASKA","03","R","R+28","R+28.43","31","31103"
"NEBRASKA","03","R","R+28","R+28.43","31","31105"
"NEBRASKA","03","R","R+28","R+28.43","31","31081"
"NEBRASKA","03","R","R+28","R+28.43","31","31031"
"NEBRASKA","03","R","R+28","R+28.43","31","31111"
"NEBRASKA","03","R","R+28","R+28.43","31","31113"
"NEBRASKA","03","R","R+28","R+28.43","31","31115"
"NEBRASKA","03","R","R+28","R+28.43","31","31117"
"NEBRASKA","03","R","R+28","R+28.43","31","31041"
"NEBRASKA","03","R","R+28","R+28.43","31","31043"
"NEBRASKA","03","R","R+28","R+28.43","31","31121"
"NEBRASKA","03","R","R+28","R+28.43","31","31123"
"NEBRASKA","03","R","R+28","R+28.43","31","31125"
"NEBRASKA","03","R","R+28","R+28.43","31","31127"
"NEBRASKA","03","R","R+28","R+28.43","31","31129"
"NEBRASKA","03","R","R+28","R+28.43","31","31107"
"NEBRASKA","03","R","R+28","R+28.43","31","31133"
"NEBRASKA","03","R","R+28","R+28.43","31","31135"
"NEBRASKA","03","R","R+28","R+28.43","31","31137"
"NEBRASKA","03","R","R+28","R+28.43","31","31139"
"NEBRASKA","03","R","R+28","R+28.43","31","31063"
"NEBRASKA","03","R","R+28","R+28.43","31","31065"
"NEBRASKA","03","R","R+28","R+28.43","31","31145"
"NEBRASKA","03","R","R+28","R+28.43","31","31147"
"NEBRASKA","03","R","R+28","R+28.43","31","31149"
"NEBRASKA","03","R","R+28","R+28.43","31","31151"
"NEBRASKA","03","R","R+28","R+28.43","31","31075"
"NEBRASKA","03","R","R+28","R+28.43","31","31077"
"NEBRASKA","03","R","R+28","R+28.43","31","31079"
"NEBRASKA","03","R","R+28","R+28.43","31","31157"
"NEBRASKA","03","R","R+28","R+28.43","31","31083"
"NEBRASKA","03","R","R+28","R+28.43","31","31161"
"NEBRASKA","03","R","R+28","R+28.43","31","31163"
"NEBRASKA","03","R","R+28","R+28.43","31","31165"
"NEBRASKA","03","R","R+28","R+28.43","31","31091"
"NEBRASKA","03","R","R+28","R+28.43","31","31169"
"NEBRASKA","03","R","R+28","R+28.43","31","31171"
"NEBRASKA","03","R","R+28","R+28.43","31","31097"
"NEBRASKA","03","R","R+28","R+28.43","31","31175"
"NEBRASKA","03","R","R+28","R+28.43","31","31101"
"NEBRASKA","03","R","R+28","R+28.43","31","31179"
"NEBRASKA","03","R","R+28","R+28.43","31","31181"
"NEBRASKA","03","R","R+28","R+28.43","31","31183"
"NEBRASKA","03","R","R+28","R+28.43","31","31185"
"NEVADA","03","D","R+2","R+1.62","32","32003"
"NEW JERSEY","03","D","R+3","R+3.15","34","34029"
"NEW JERSEY","03","D","R+3","R+3.15","34","34005"
"NEW MEXICO","03","D","D+8","D+7.55","35","35009"
"NEW MEXICO","03","D","D+8","D+7.55","35","35039"
"NEW MEXICO","03","D","D+8","D+7.55","35","35028"
"NEW MEXICO","03","D","D+8","D+7.55","35","35001"
"NEW MEXICO","03","D","D+8","D+7.55","35","35043"
"NEW MEXICO","03","D","D+8","D+7.55","35","35045"
"NEW MEXICO","03","D","D+8","D+7.55","35","35021"
"NEW MEXICO","03","D","D+8","D+7.55","35","35007"
"NEW MEXICO","03","D","D+8","D+7.55","35","35049"
"NEW MEXICO","03","D","D+8","D+7.55","35","35031"
"NEW MEXICO","03","D","D+8","D+7.55","35","35047"
"NEW MEXICO","03","D","D+8","D+7.55","35","35055"
"NEW MEXICO","03","D","D+8","D+7.55","35","35037"
"NEW MEXICO","03","D","D+8","D+7.55","35","35059"
"NEW MEXICO","03","D","D+8","D+7.55","35","35033"
"NEW MEXICO","03","D","D+8","D+7.55","35","35041"
"NEW YORK","03","D","D+1","D+1.39","36","36103"
"NEW YORK","03","D","D+1","D+1.39","36","36081"
"NEW YORK","03","D","D+1","D+1.39","36","36059"
"NORTH CAROLINA","03","R","R+13","R+12.83","37","37041"
"NORTH CAROLINA","03","R","R+13","R+12.83","37","37013"
"NORTH CAROLINA","03","R","R+13","R+12.83","37","37049"
"NORTH CAROLINA","03","R","R+13","R+12.83","37","37133"
"NORTH CAROLINA","03","R","R+13","R+12.83","37","37177"
"NORTH CAROLINA","03","R","R+13","R+12.83","37","37055"
"NORTH CAROLINA","03","R","R+13","R+12.83","37","37031"
"NORTH CAROLINA","03","R","R+13","R+12.83","37","37053"
"NORTH CAROLINA","03","R","R+13","R+12.83","37","37103"
"NORTH CAROLINA","03","R","R+13","R+12.83","37","37139"
"NORTH CAROLINA","03","R","R+13","R+12.83","37","37143"
"NORTH CAROLINA","03","R","R+13","R+12.83","37","37107"
"NORTH CAROLINA","03","R","R+13","R+12.83","37","37029"
"NORTH CAROLINA","03","R","R+13","R+12.83","37","37079"
"NORTH CAROLINA","03","R","R+13","R+12.83","37","37095"
"NORTH CAROLINA","03","R","R+13","R+12.83","37","37137"
"NORTH CAROLINA","03","R","R+13","R+12.83","37","37147"
"OHIO","03","D","D+19","D+19.1","39","39049"
"OKLAHOMA","03","R","R+28","R+28.26","40","40009"
"OKLAHOMA","03","R","R+28","R+28.26","40","40039"
"OKLAHOMA","03","R","R+28","R+28.26","40","40025"
"OKLAHOMA","03","R","R+28","R+28.26","40","40093"
"OKLAHOMA","03","R","R+28","R+28.26","40","40047"
"OKLAHOMA","03","R","R+28","R+28.26","40","40057"
"OKLAHOMA","03","R","R+28","R+28.26","40","40075"
"OKLAHOMA","03","R","R+28","R+28.26","40","40017"
"OKLAHOMA","03","R","R+28","R+28.26","40","40007"
"OKLAHOMA","03","R","R+28","R+28.26","40","40015"
"OKLAHOMA","03","R","R+28","R+28.26","40","40083"
"OKLAHOMA","03","R","R+28","R+28.26","40","40117"
"OKLAHOMA","03","R","R+28","R+28.26","40","40003"
"OKLAHOMA","03","R","R+28","R+28.26","40","40073"
"OKLAHOMA","03","R","R+28","R+28.26","40","40037"
"OKLAHOMA","03","R","R+28","R+28.26","40","40149"
"OKLAHOMA","03","R","R+28","R+28.26","40","40011"
"OKLAHOMA","03","R","R+28","R+28.26","40","40081"
"OKLAHOMA","03","R","R+28","R+28.26","40","40045"
"OKLAHOMA","03","R","R+28","R+28.26","40","40055"
"OKLAHOMA","03","R","R+28","R+28.26","40","40103"
"OKLAHOMA","03","R","R+28","R+28.26","40","40129"
"OKLAHOMA","03","R","R+28","R+28.26","40","40053"
"OKLAHOMA","03","R","R+28","R+28.26","40","40139"
"OKLAHOMA","03","R","R+28","R+28.26","40","40065"
"OKLAHOMA","03","R","R+28","R+28.26","40","40059"
"OKLAHOMA","03","R","R+28","R+28.26","40","40113"
"OKLAHOMA","03","R","R+28","R+28.26","40","40071"
"OKLAHOMA","03","R","R+28","R+28.26","40","40119"
"OKLAHOMA","03","R","R+28","R+28.26","40","40043"
"OKLAHOMA","03","R","R+28","R+28.26","40","40151"
"OKLAHOMA","03","R","R+28","R+28.26","40","40153"
"OREGON","03","D","D+24","D+24.22","41","41051"
"OREGON","03","D","D+24","D+24.22","41","41005"
"PENNSYLVANIA","03","D","D+41","D+41.39","42","42101"
"SOUTH CAROLINA","03","R","R+20","R+20.07","45","45071"
"SOUTH CAROLINA","03","R","R+20","R+20.07","45","45081"
"SOUTH CAROLINA","03","R","R+20","R+20.07","45","45001"
"SOUTH CAROLINA","03","R","R+20","R+20.07","45","45047"
"SOUTH CAROLINA","03","R","R+20","R+20.07","45","45077"
"SOUTH CAROLINA","03","R","R+20","R+20.07","45","45007"
"SOUTH CAROLINA","03","R","R+20","R+20.07","45","45045"
"SOUTH CAROLINA","03","R","R+20","R+20.07","45","45059"
"SOUTH CAROLINA","03","R","R+20","R+20.07","45","45065"
"SOUTH CAROLINA","03","R","R+20","R+20.07","45","45037"
"SOUTH CAROLINA","03","R","R+20","R+20.07","45","45073"
"TENNESSEE","03","R","R+19","R+18.75","47","47151"
"TENNESSEE","03","R","R+19","R+18.75","47","47123"
"TENNESSEE","03","R","R+19","R+18.75","47","47001"
"TENNESSEE","03","R","R+19","R+18.75","47","47129"
"TENNESSEE","03","R","R+19","R+18.75","47","47145"
"TENNESSEE","03","R","R+19","R+18.75","47","47173"
"TENNESSEE","03","R","R+19","R+18.75","47","47013"
"TENNESSEE","03","R","R+19","R+18.75","47","47107"
"TENNESSEE","03","R","R+19","R+18.75","47","47011"
"TENNESSEE","03","R","R+19","R+18.75","47","47139"
"TENNESSEE","03","R","R+19","R+18.75","47","47065"
"TEXAS","03","R","R+11","R+10.72","48","48085"
"UTAH","03","R","R+22","R+21.57","49","49037"
"UTAH","03","R","R+22","R+21.57","49","49015"
"UTAH","03","R","R+22","R+21.57","49","49019"
"UTAH","03","R","R+22","R+21.57","49","49007"
"UTAH","03","R","R+22","R+21.57","49","49049"
"UTAH","03","R","R+22","R+21.57","49","49051"
"UTAH","03","R","R+22","R+21.57","49","49035"
"VIRGINIA","03","D","D+16","D+15.63","51","51700"
"VIRGINIA","03","D","D+16","D+15.63","51","51800"
"VIRGINIA","03","D","D+16","D+15.63","51","51650"
"VIRGINIA","03","D","D+16","D+15.63","51","51550"
"VIRGINIA","03","D","D+16","D+15.63","51","51740"
"VIRGINIA","03","D","D+16","D+15.63","51","51710"
"VIRGINIA","03","D","D+16","D+15.63","51","51093"
"VIRGINIA","03","D","D+16","D+15.63","51","51620"
"WASHINGTON","03","R","R+5","R+4.54","53","53059"
"WASHINGTON","03","R","R+5","R+4.54","53","53011"
"WASHINGTON","03","R","R+5","R+4.54","53","53049"
"WASHINGTON","03","R","R+5","R+4.54","53","53041"
"WASHINGTON","03","R","R+5","R+4.54","53","53067"
"WASHINGTON","03","R","R+5","R+4.54","53","53069"
"WASHINGTON","03","R","R+5","R+4.54","53","53015"
"WASHINGTON","03","R","R+5","R+4.54","53","53039"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54047"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54059"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54063"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54055"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54075"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54005"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54019"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54089"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54011"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54067"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54053"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54045"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54099"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54101"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54043"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54025"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54081"
"WEST VIRGINIA","03","R","R+25","R+24.73","54","54109"
"WISCONSIN","03","D","R+2","R+1.72","55","55093"
"WISCONSIN","03","D","R+2","R+1.72","55","55011"
"WISCONSIN","03","D","R+2","R+1.72","55","55091"
"WISCONSIN","03","D","R+2","R+1.72","55","55053"
"WISCONSIN","03","D","R+2","R+1.72","55","55097"
"WISCONSIN","03","D","R+2","R+1.72","55","55033"
"WISCONSIN","03","D","R+2","R+1.72","55","55123"
"WISCONSIN","03","D","R+2","R+1.72","55","55043"
"WISCONSIN","03","D","R+2","R+1.72","55","55017"
"WISCONSIN","03","D","R+2","R+1.72","55","55063"
"WISCONSIN","03","D","R+2","R+1.72","55","55057"
"WISCONSIN","03","D","R+2","R+1.72","55","55141"
"WISCONSIN","03","D","R+2","R+1.72","55","55023"
"WISCONSIN","03","D","R+2","R+1.72","55","55001"
"WISCONSIN","03","D","R+2","R+1.72","55","55081"
"WISCONSIN","03","D","R+2","R+1.72","55","55035"
"WISCONSIN","03","D","R+2","R+1.72","55","55103"
"WISCONSIN","03","D","R+2","R+1.72","55","55121"
"ALABAMA","04","R","R+32","R+31.9","01","01009"
"ALABAMA","04","R","R+32","R+31.9","01","01049"
"ALABAMA","04","R","R+32","R+31.9","01","01075"
"ALABAMA","04","R","R+32","R+31.9","01","01125"
"ALABAMA","04","R","R+32","R+31.9","01","01133"
"ALABAMA","04","R","R+32","R+31.9","01","01057"
"ALABAMA","04","R","R+32","R+31.9","01","01033"
"ALABAMA","04","R","R+32","R+31.9","01","01019"
"ALABAMA","04","R","R+32","R+31.9","01","01095"
"ALABAMA","04","R","R+32","R+31.9","01","01055"
"ALABAMA","04","R","R+32","R+31.9","01","01079"
"ALABAMA","04","R","R+32","R+31.9","01","01059"
"ALABAMA","04","R","R+32","R+31.9","01","01043"
"ALABAMA","04","R","R+32","R+31.9","01","01071"
"ALABAMA","04","R","R+32","R+31.9","01","01093"
"ALABAMA","04","R","R+32","R+31.9","01","01127"
"ARIZONA","04","R","R+22","R+21.74","04","04021"
"ARIZONA","04","R","R+22","R+21.74","04","04007"
"ARIZONA","04","R","R+22","R+21.74","04","04015"
"ARIZONA","04","R","R+22","R+21.74","04","04025"
"ARIZONA","04","R","R+22","R+21.74","04","04013"
"ARIZONA","04","R","R+22","R+21.74","04","04012"
"ARIZONA","04","R","R+22","R+21.74","04","04027"
"ARKANSAS","04","R","R+18","R+17.54","05","05027"
"ARKANSAS","04","R","R+18","R+17.54","05","05003"
"ARKANSAS","04","R","R+18","R+17.54","05","05081"
"ARKANSAS","04","R","R+18","R+17.54","05","05083"
"ARKANSAS","04","R","R+18","R+17.54","05","05033"
"ARKANSAS","04","R","R+18","R+17.54","05","05011"
"ARKANSAS","04","R","R+18","R+17.54","05","05013"
"ARKANSAS","04","R","R+18","R+17.54","05","05091"
"ARKANSAS","04","R","R+18","R+17.54","05","05139"
"ARKANSAS","04","R","R+18","R+17.54","05","05019"
"ARKANSAS","04","R","R+18","R+17.54","05","05097"
"ARKANSAS","04","R","R+18","R+17.54","05","05099"
"ARKANSAS","04","R","R+18","R+17.54","05","05025"
"ARKANSAS","04","R","R+18","R+17.54","05","05051"
"ARKANSAS","04","R","R+18","R+17.54","05","05103"
"ARKANSAS","04","R","R+18","R+17.54","05","05113"
"ARKANSAS","04","R","R+18","R+17.54","05","05057"
"ARKANSAS","04","R","R+18","R+17.54","05","05059"
"ARKANSAS","04","R","R+18","R+17.54","05","05061"
"ARKANSAS","04","R","R+18","R+17.54","05","05069"
"ARKANSAS","04","R","R+18","R+17.54","05","05039"
"ARKANSAS","04","R","R+18","R+17.54","05","05073"
"ARKANSAS","04","R","R+18","R+17.54","05","05043"
"ARKANSAS","04","R","R+18","R+17.54","05","05053"
"ARKANSAS","04","R","R+18","R+17.54","05","05047"
"ARKANSAS","04","R","R+18","R+17.54","05","05071"
"ARKANSAS","04","R","R+18","R+17.54","05","05149"
"ARKANSAS","04","R","R+18","R+17.54","05","05109"
"ARKANSAS","04","R","R+18","R+17.54","05","05087"
"ARKANSAS","04","R","R+18","R+17.54","05","05133"
"ARKANSAS","04","R","R+18","R+17.54","05","05101"
"ARKANSAS","04","R","R+18","R+17.54","05","05127"
"ARKANSAS","04","R","R+18","R+17.54","05","05131"
"CALIFORNIA","04","R","R+10","R+9.61","06","06019"
"CALIFORNIA","04","R","R+10","R+9.61","06","06005"
"CALIFORNIA","04","R","R+10","R+9.61","06","06009"
"CALIFORNIA","04","R","R+10","R+9.61","06","06039"
"CALIFORNIA","04","R","R+10","R+9.61","06","06017"
"CALIFORNIA","04","R","R+10","R+9.61","06","06043"
"CALIFORNIA","04","R","R+10","R+9.61","06","06061"
"CALIFORNIA","04","R","R+10","R+9.61","06","06057"
"CALIFORNIA","04","R","R+10","R+9.61","06","06109"
"CALIFORNIA","04","R","R+10","R+9.61","06","06003"
"COLORADO","04","R","R+13","R+13.26","08","08005"
"COLORADO","04","R","R+13","R+13.26","08","08115"
"COLORADO","04","R","R+13","R+13.26","08","08063"
"COLORADO","04","R","R+13","R+13.26","08","08001"
"COLORADO","04","R","R+13","R+13.26","08","08017"
"COLORADO","04","R","R+13","R+13.26","08","08071"
"COLORADO","04","R","R+13","R+13.26","08","08075"
"COLORADO","04","R","R+13","R+13.26","08","08025"
"COLORADO","04","R","R+13","R+13.26","08","08061"
"COLORADO","04","R","R+13","R+13.26","08","08089"
"COLORADO","04","R","R+13","R+13.26","08","08073"
"COLORADO","04","R","R+13","R+13.26","08","08087"
"COLORADO","04","R","R+13","R+13.26","08","08009"
"COLORADO","04","R","R+13","R+13.26","08","08095"
"COLORADO","04","R","R+13","R+13.26","08","08035"
"COLORADO","04","R","R+13","R+13.26","08","08099"
